sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1961,3102.251,1894.4,77.7178,1247.5527,655.2063,328.386,348.737,53.268,186.9477,205.1973,-0.5,1041.989,1.3,520.0838,504.803,106.207,116.254,2172.4,18.904,19.143,,23.0287,23.2414,33.537,20.7817,11.5991,32.2504,20.8222,19.0347,40.2305,8.6042,26.9039,,73.8284,53633.6667,45046.3333,14822,35179,18454.6667,8550.3333,6271.6667,2902.3333,2986.6667,2566.3333,1683.3333,3700.6667,3455.3333,1170.6667,730.3333,11028.6667,8587.3333,5558.3333,2675.1333,2360.6667,1582.3333,4644.3333,65738,59.6333,6.8,5.840579377,0.944796395,17.2,5.8667,6.3,1928,1453.3333,736,666.3333,,,,,3438,58.325,,53.887,39.4,,2.1,30,1240.3333,306,976.6667,297.6667,200.3333,434,308.3333,249647.1895,18639.2353,74049.9797,,216942.3089,,,17.694,18.209,17.651,24.101,20.907,28.495,54.299,12.769,20.36,12.18,31.881,47.249,219.237,28.909,17.881,54.417,10.936,17.449,14.122,6.815,13.979,15.694,11.877,16.04,12.782,29.84,30.8333,33.6333,31.8,33.8667,35.9,30.5,30.7,,73.59000607,16.3106,,14.97426471,11.86226963,,53.312,50.78,,35.081,32.821,23.581,,23.162,16.614,2.0033,2.35,2.5367,,2.8733,3.7867,,4.27,5.0633,1.2767,,0.19,0.52,1.44,0.66,,133.0667,,474.3,1060,1016.4333,230.7246,147.499,332.1393,155.226,,332.1393,,12885.94,1237.355,56.95797984,11648.58,536.2078978,9887.5281,2998407.38,8843.92,,,,,,,4.3161,358.9375,2.8013,0.9901,91.6,,5,4,,,21.2708,23.5595,39.5509,13.8,39.2333,19.0363,18947,3.6433,0.3467,1.64,2.2667,30.4,32.3333,46,29.7667,22.6667,33.8,37.8667,24.4,29.8667,31.5667,30.4,2.27,7436.6667,15208.3333,79.3256,0.0063,462333.3333,91675.0598,1.6426,0.1404,3.01,1.01,183,238.6667,271.6667,283.3333,1506.0768,,,1086.81,9.2743,2923.28,2692.88,2297.96,352331.75,300661.22,2271531.07,1919.21,1637.75,117.1856,62.0033,65.58,3.137,18.7252
6/1/1961,3159.918,1922.6,79.368,1266.2768,663.765,351.395,354.4969,55.7657,191.1565,205.9822,0.3,1044.388,3.4,530.303,501.7469,104.732,117.671,2205.5,19.399,19.574,,23.9417,23.8513,34.7903,22.0241,12.5665,33.5765,23.021,22.8098,40.9236,8.6914,27.1855,,76.3543,53796,45135.6667,14912.6667,35271.6667,18524.3333,8632.3333,6280.3333,2885.3333,3006,2580,1682.6667,3717,3450.3333,1178.6667,726.3333,10996.6667,8660.3333,5532.3,2669.6333,2377.6667,1602,4680.6667,65605.3333,59.4667,7,5.762310026,1.223307563,16.2667,6.0667,6.7333,1772.6667,1426,782,863,,,,,3238.3333,57.654,,53.761,39.7333,,2.2333,31.3333,1258.6667,316,1033,265.6667,240.3333,456.6667,296,253432.1856,18646.8404,80204.3181,,218556.5703,,,17.692,18.2693,17.688,24.115,20.93,28.377,54.556,12.825,20.218,12.23,32.261,47.316,218.824,28.823,17.751,54.303,10.644,17.457,14.192,6.793,14.111,15.77,11.954,16.1,12.821,29.83,30.9333,33.3333,31.4667,33.4667,35,30.4,30.6,,73.89442196,16.2568,,15.18020764,11.98726541,,54.076,51.92,,36.084,33.951,23.301,,22.833,17.169,1.7333,2.3033,2.4867,,2.9367,3.79,,4.2833,5.0167,1.2267,,0.18,0.63,1.49,0.56,,133.3,,477.9333,1079.9,1033.1667,231.3506,148.0456,329.4962,156.0775,,329.4962,,12996.44,1267.229,57.45765761,11729.16,531.8140415,9947.8351,3048606.93,8901.31,,,,,,,4.3248,361.5337,2.794,0.994,92.5,,4.9,3.9,,,22.1741,24.1076,38.5196,15.7667,39.3333,18.921,18849.3333,3.6167,0.57,1.8833,2.55,29.8667,33.0333,45.9667,29.9667,22.8333,33.8,38,24.5,29.9,31.5667,30.4,2.3,7217.6667,15078.3333,79.9391,0.0064,313000,91275.6538,1.6082,0.1378,2.86,1.13,215,218.3333,295.6667,304,1657.6816,,,1102.63,8.8422,2939.51,2720.83,2181.88,358843.76,287762.45,2293635.93,1934.78,1551.53,124.7014,65.9833,69.82,2.9402,20.3957
9/1/1961,3212.606,1932,81.3809,1270.2724,664.5273,378.713,363.2368,56.5071,192.995,217.7515,1.2,1066.389,12.4,539.2903,506.1705,104.163,125.463,2234.8,19.782,19.926,,24.7056,24.3041,35.4632,23.0928,13.5288,34.5334,23.7792,23.2181,41.4811,8.8627,27.6652,,78.4144,54269.6667,45508.3333,15067.3333,35571.3333,18698.3333,8767,6300.3333,2901,3043.6667,2598.3333,1696.6667,3758.6667,3471.6667,1193.3333,730,11047.6667,8761.3333,5562.7333,2685.7,2405.3333,1620,4736,65667,59.2,6.7667,5.466481277,1.294782997,17.4667,5.8,6.3,1783,1346.6667,758,912,,,,,3054.3333,58.066,,54.077,39.8667,,2.5333,34,1358.6667,349,1113.3333,271.3333,266,498.3333,323,260280.8642,18966.5973,82821.3686,,221446.8559,,,17.757,18.35,17.727,24.112,20.976,28.45,54.804,12.887,20.255,12.285,32.677,47.302,218.141,28.799,17.692,54.555,10.887,17.447,14.228,6.806,14.199,15.888,12.032,16.346,12.85,29.9467,31.0667,33.3333,31.5,33.5,35.2,30.3,30.5,,73.56960036,16.1853,,15.16796732,12.04365264,,54.267,52.087,,36.581,34.316,23.217,,22.691,17.404,1.6833,2.3033,2.5967,,3.0133,3.98,,4.4367,5.1067,1.1267,,0.29,0.71,1.68,0.59,,133.8667,,478.8667,1093.8333,1043.6333,232.5315,148.2103,330.4235,157.8682,,330.4235,,13157.66,1284.959,57.49772365,11872.7,531.264433,10067.6839,3089972.75,9018.42,,,,,,,4.3166,362.0565,2.8008,1.0322,99.2,,4.8,4.1,,,22.9472,24.4142,39.6816,16.8,39.5,19.2193,19167,3.9,0.62,2.2167,2.7533,30.1667,33.7333,46.1333,30.4,23,33.9,38.2333,24.5667,30.0333,31.7333,30.5,2.3233,7105,15185,83.2981,0.0071,293000,91866.6449,1.5807,0.1366,2.9,1.21,254.6667,229.3333,314,315.3333,1675.9918,,,1117.13,8.9099,2959.95,2742.66,2187.45,366962.24,292676.8,2322268.31,1955.33,1559.51,125.3814,66.83,70.5767,2.9234,20.9827
12/1/1961,3277.717,1970.7,85.3186,1292.6905,673.6905,384.98,374.3915,59.9436,198.9864,225.0474,1,1089.696,7.6,557.7129,519.9157,107.384,128.446,2277.9,20.221,20.332,,25.5719,25.145,36.545,24.0137,14.0816,36.1486,25.0397,25.529,42.4454,9.1245,28.27,,80.6409,54712,45894.3333,15237,35807.6667,18904.3333,8889.6667,6347.3333,2942.3333,3082.6667,2614.3333,1707.3333,3798.3333,3494.6667,1208.3333,725,11084.3333,8817.6667,5589.4,2692.5,2421.6667,1624.3333,4771.6667,65966.6667,59,6.2,5.081041237,1.102552095,16.0667,5.2,5.9333,1727.6667,1244,634.6667,775.3333,,,,,2811,58.63,,54.764,40.4667,,2.7667,37.6667,1388.3333,383,1145.3333,288.6667,257.3333,502,340.3333,266783.8142,19494.8011,86842.4656,,223708.4635,,,17.777,18.3957,17.769,24.118,21.041,28.402,54.736,12.942,20.217,12.339,32.638,47.275,217.383,28.779,17.647,54.533,10.822,17.453,14.236,6.837,14.256,15.999,12.121,16.596,12.899,29.99,31.1667,33.3667,31.5333,33.5,35.2333,30.3333,30.5,,73.38686517,16.1451,,15.34778614,12.14053098,,54.585,52.612,,36.924,34.678,23.239,,22.645,17.492,2.4,2.46,2.7467,,3.1,3.9733,,4.41,5.1133,1.14,,0.29,0.64,1.51,0.6,,135.5,,482.5,1111.5,1061.2333,235.4009,149.2581,335.5038,159.4025,,335.5038,,13458.47,1320.45,57.96786943,12138.02,532.8600524,10325.3533,3133115.89,9274.9,,,,,,,4.3206,362.039,2.8133,1.0364,93,,4.9,4.1,,,23.7809,24.9716,40.466,16.2333,39.9667,19.8753,19775,3.8433,0.06,1.4433,2.01,30.3667,33.1,46.1333,30.4,23.1333,33.8667,38.4667,24.7333,30.1,31.7667,30.5,2.3433,6969.3333,15330.6667,86.5302,0.0087,328666.6667,92866.7836,1.5462,0.1363,3.06,0.66,254,228.6667,320,342.6667,1357.4124,,,1155.17,9.1376,2977.71,2741.69,2168.72,366013.97,289522.55,2342070.24,1976.05,1563.09,126.4198,70.2733,73.9833,2.8471,22.4531
3/1/1962,3336.753,1991.7,87.1328,1304.1475,678.9515,405.737,381.8667,61.5409,203.0198,228.5985,1.6,1110.693,15.8,563.3014,516.2451,107.121,132.357,2299.7,20.633,20.738,,25.9539,25.5332,36.7825,24.4307,14.4348,36.4011,25.3525,25.6983,42.6714,9.3226,28.7705,,81.1862,55118,46241.3333,15394.6667,36066.6667,19051.3333,9014,6380.6667,2936,3120.3333,2630.3333,1716.6667,3836.3333,3519.3333,1223,720.6667,11144,8876.6667,5623.8667,2716.9,2438.3333,1633.6667,4804.6667,66379.6667,58.9,5.6333,4.680957373,0.94593362,15.7667,4.6,5.4333,1642,1109.3333,548.3333,665.3333,,,,,2602,59.234,,54.965,40.3333,,2.8,39.3333,1360.6667,394.3333,1150,264.6667,247.6667,506.3333,342,270852.4281,19825.2742,88450.1197,,229127.8373,,,17.856,18.4653,17.859,24.134,21.136,28.486,54.744,13.02,20.296,12.415,32.658,47.294,216.793,28.829,17.814,54.329,10.784,17.504,14.298,6.892,14.337,16.09,12.173,16.892,12.958,30.1067,31.2333,33.5333,31.7,33.7333,35.9,30.4,30.5667,,73.11016423,16.0842,,15.38021658,12.22109758,,55.24,52.916,,37.538,35.01,23.242,,22.629,17.738,2.4567,2.7233,2.9133,,3.2067,4.0167,,4.41,5.0633,1.0467,,0.19,0.48,1.29,0.52,,136.1,,483.7333,1130.0667,1075.2667,238.2038,152.0247,339.466,162.4557,,339.466,,13486.16,1322.719,57.51700904,12163.44,528.9143955,10319.3122,3166850.8,9265.15,,,,,,,4.3283,361.9211,2.8136,1.0479,99.9,,4.7,4.1,,,24.137,25.4547,40.9598,15.4333,39.7333,19.7383,19657.3333,3.8367,0.2667,1.38,1.9533,30.5333,33,46.1,30.4667,23.3,33.9667,38.3,24.8333,30.2333,31.8,30.6333,2.3633,6889.6667,15509,87.0022,0.0099,339000,94282.5645,1.5428,0.1363,3.24,0.79,262.3333,225,330.6667,332,1499.3258,,,1146.48,7.919,2992.81,2760.41,1906.67,376201.74,259849.67,2367051.48,1990.87,1375.13,144.7767,69.86,73.81,2.9107,22.3949
6/1/1962,3372.706,2016.1,89.3916,1323.8554,681.5725,402.536,392.7051,63.1076,208.5244,235.7115,0.9,1116,1.4,570.1363,519.5541,117.4,135.245,2323.9,20.844,20.965,,26.2054,26.0969,37.4158,24.3004,14.2505,36.8666,26.2339,27.043,43.1234,9.5374,29.2502,,81.3356,55624.3333,46664.3333,15518.3333,36392,19232.3333,9107,6411.3333,3001,3160,2648.3333,1724.6667,3875.3333,3555.6667,1238,713,11230,8960,5672.4333,2737.6333,2454.6667,1658.6667,4846.6667,66576.6667,58.8,5.5333,4.632331886,0.862600933,14.3,4.6667,5.2,1590,1112.3333,504,607.6667,,,,,2678.3333,59.548,,55.621,40.5667,,2.8,39.3333,1470.3333,467,1177,291.6667,278.6667,516.6667,383.3333,271279.5425,20160.5869,85442.358,,223646.5592,,,17.918,18.5357,17.908,24.148,21.16,28.551,54.815,13.083,20.35,12.476,32.909,47.239,216.229,28.464,17.855,54.542,10.85,17.508,14.32,6.961,14.45,16.174,12.253,17.004,13.034,30.22,31.3667,33.4333,31.5333,33.5333,35.2667,30.3667,30.6,,72.83268497,16.0232,,15.50172579,12.2107169,,55.401,53.35,,37.475,35.207,23.39,,22.819,17.653,2.6067,2.7167,2.8033,,3.0167,3.8733,,4.2967,5.0133,1.14,,0.09,0.3,1.16,0.49,,137.0333,,485.1,1149.6667,1089.1333,242.6342,155.0497,348.1641,166.6066,,348.1641,,12953.82,1355.956,58.34829285,11597.86,499.0689624,9770.765,3183054.6,8710.62,,,,,,,4.3302,361.9866,2.8115,1.0735,95.4,,5.1,4.1,,,24.3889,25.9377,41.4246,15.1667,40.1,19.8227,19744.3333,3.6333,0.11,1.0267,1.69,30.0333,32.8,46.2333,30.9,23.4667,34.1,38.5333,24.9667,30.3667,32,30.7333,2.3767,7111,15987,86.9152,0.0102,256333.3333,95688.6038,1.5531,0.1382,3.2,0.6,247.6667,238.3333,332.3333,358.6667,1405.6117,,,1166.54,7.9883,3014.37,2775.95,1900.94,386011.34,264336.57,2389631.38,2003.64,1372.07,146.0302,62.2233,65.4267,3.3235,19.5325
9/1/1962,3404.833,2032.5,90.19,1335.872,687.2852,409.376,395.8351,63.2849,210.9375,235.8044,1,1141.704,12.5,581.6156,525.7197,110.834,136.961,2336,21.072,21.162,,26.4849,26.448,37.7456,24.4481,14.3069,37.1788,26.4234,28.2682,43.4851,9.7422,29.8237,,81.5601,55853.6667,46794.3333,15535.6667,36585.6667,19268,9125.3333,6410.3333,3028.3333,3193,2664,1722,3902.6667,3567,1251,704,11226.6667,9059.3333,5685.3333,2747.6667,2469.3333,1679.6667,4910.3333,66881,58.8333,5.5667,4.755325109,0.79560173,14.1667,4.6333,5.5,1690.6667,1190.6667,512,563.3333,,,,,2686.6667,59.235,,55.505,40.5,,2.7667,38.3333,1430.3333,463,1204,280,252.3333,509.3333,388.6667,271988.0878,20454.7632,87097.9731,,220630.3685,,,17.965,18.5947,17.95,24.144,21.185,28.596,54.995,13.13,20.37,12.523,33.129,47.186,215.728,28.803,17.881,54.763,10.816,17.495,14.378,7.015,14.491,16.245,12.341,16.949,13.058,30.3067,31.4667,33.5667,31.7,33.6667,35.7667,30.3667,30.6,,72.60152494,15.9723,,15.613786,12.24365237,,55.629,53.629,,37.964,35.726,23.237,,22.682,17.898,2.8467,2.84,3,,3.1833,3.99,,4.3367,5.0467,1.0567,,0.16,0.34,1.15,0.49,,137.5667,,483.2667,1164.2,1100.5333,247.4243,158.6989,354.9493,171.6735,,354.9493,,13155.32,1385.124,59.29470178,11770.14,503.8587717,9955.7922,3199526.73,8886.74,18.8214,,,,,,4.3211,360.9682,2.8038,1.0781,91.6,,4.7,4.1,,,24.6668,26.681,41.0033,14.4,40.1,20.001,19902.3333,3.7367,-0.0067,0.89,1.49,30.6333,32.5333,46.4,30.8,23.6,34.1333,38.5667,25.1,30.4333,32.0667,30.8,2.3967,7397.6667,16632,87.9594,0.0098,269333.3333,97172.576,1.5669,0.1399,3.33,0.49,225.3333,247.3333,353.3333,378,1406.9445,,,1189.52,8.0255,3040.78,2799.15,1888.53,394623.55,266245.22,2418725.51,2024.12,1365.64,148.2181,57.83,60.5233,3.5856,17.536
12/1/1962,3418.046,2061.3,94.0141,1352.1105,691.0529,397.4,394.4875,63.5077,210.0826,235.3313,0.5,1149.646,1.9,586.9275,530.8573,108.444,138.635,2356.6,21.115,21.221,,26.7084,26.6329,37.8907,24.7001,14.5116,37.3155,26.7267,28.3379,43.5454,9.7892,30.0844,,81.6345,56041.6667,46913.3333,15539.6667,36781.6667,19260,9144.3333,6395.3333,3024.6667,3215.6667,2682.3333,1728.3333,3924.3333,3586,1260,695.6667,11256.6667,9128.3333,5708.8333,2745.2667,2459.6667,1702.6667,4966,66969.3333,58.5333,5.5333,4.833512747,0.684715492,15,4.5333,5.3333,1735.3333,1130.3333,561.6667,485.3333,,,,,2664.3333,58.818,,55.151,40.3667,,2.7667,37,1573,550.3333,1217.6667,310.6667,272,593,397.3333,276044.928,20931.4603,91097.5484,,226433.592,,,18.018,18.627,17.992,24.122,21.172,28.676,54.779,13.172,20.476,12.563,32.869,47.194,215.258,28.725,17.958,54.826,11.058,17.527,14.392,7.075,14.485,16.349,12.408,16.919,13.14,30.38,31.5333,33.5667,31.6667,33.7,35.8,30.3,30.5,,72.47545239,15.9446,,15.72982093,12.29398415,,56.006,54.15,,38.286,36.079,23.289,,22.699,17.833,2.9233,2.8133,2.88,,2.9967,3.9033,,4.2567,4.9567,1.0533,,0.07,0.18,1.09,0.45,,138.6333,,484.7667,1184.6667,1118.7333,253.1913,161.5065,362.909,176.9331,,362.909,,13728.94,1422.934,60.38082195,12306.01,522.1933043,10488.463,3240478.87,9414.94,17.3089,,,,,,4.318,358.4229,2.8022,1.0765,95,,4.6,4.2,,,24.9014,26.8482,41.8313,13.6667,39.8667,19.9407,19793,3.6,-0.11,0.6767,1.3333,30.8,32.4667,46.5333,30.9,23.7333,34.2333,38.6667,25.1667,30.5,32.2,30.9,2.41,7508.3333,17106.3333,90.1101,0.0095,334666.6667,98364.2998,1.5634,0.1414,3.26,0.34,238,238.6667,352.3333,388.6667,1361.3452,,,1220.86,7.5801,3067.16,2816.36,1748.62,399060.08,247768.33,2443510.3,2044.45,1269.36,161.0618,59.6167,62.3833,3.551,17.458
3/1/1963,3456.08,2075.2,95.9924,1357.8661,694.9525,418.307,399.5866,64.7434,210.7625,243.1515,1.1,1134.115,-12.9,601.2168,540.6912,110.981,135.426,2376.8,21.314,21.479,,27.2022,27.2705,38.8934,25.1518,14.7317,37.893,27.3617,28.6367,44.7507,9.7825,31.4192,,82.3156,56222.6667,46996,15550.3333,36983.3333,19239.3333,9163,6387.3333,2999,3237,2702.3333,1722.6667,3940.3333,3603.3333,1268.6667,690,11282.3333,9226.6667,5736,2761.8333,2482.6667,1719.6667,5024.3333,67149,58.6,5.7667,4.977840802,0.813681304,16.8667,4.7667,5.3667,1763,1267.3333,535.3333,580,,,,,2606,59.264,,55.487,40.5,,2.7667,38,1411.3333,495,1239.3333,232,209.6667,545,424.6667,277496.0798,21003.0167,93596.7565,,241847.9641,,,18.069,18.688,18.08,24.122,21.24,28.708,54.796,13.234,20.505,12.621,32.881,47.178,215.157,28.825,18.035,54.886,10.955,17.556,14.45,7.11,14.476,16.381,12.484,16.96,13.242,30.4767,31.6,33.3667,31.5333,33.5,35.3,30.3,30.5,,72.23889979,15.8926,,15.80333404,12.36085073,,56.381,54.281,,38.413,36.243,23.314,,22.848,17.887,2.9667,2.9067,2.9633,,3.0267,3.8933,,4.1967,4.8933,1,,0.06,0.12,0.99,0.4,,139.7,,488.2333,1207.2333,1138.5,255.8958,165.3323,371.1931,182.1194,,371.1931,,13949.91,1433.861,60.32738562,12516.05,526.592607,10678.1518,3271762.63,9597.23,13.0333,,,,,,4.3262,358.5429,2.8029,1.0778,98.4,,4.7,4,,,25.3357,27.9165,44.01,14.1333,40,19.7107,19557.6667,3.64,-0.06,0.6733,1.23,29.9667,32.3333,46.6667,30.7,23.9,34.3,38.3333,25.3,30.5333,32.2,31,2.43,7565.6667,17451.3333,90.9068,0.0092,345333.3333,98903.3357,1.5566,0.1435,3.31,0.34,236,215,368.6667,419.6667,1489.8364,,,1217.98,7.5865,3079.9,2830.65,1763.14,409067.8,254797.66,2457631.83,2048.59,1276.01,160.5461,65.55,68.54,3.2698,18.6116
6/1/1963,3501.134,2095.1,98.0642,1372.8149,697.0954,424.962,417.4213,66.0541,217.2656,260.7593,0.8,1135.077,-1.8,612.9104,545.8576,123.968,138.614,2398.9,21.666,21.779,,27.9195,27.5385,39.4343,26.1857,15.5609,38.9487,28.1863,29.6925,45.1274,9.8732,31.0751,,83.7831,56618,47333.3333,15622.3333,37247,19371,9216.6667,6405.6667,3055.6667,3268.3333,2721.6667,1733.3333,3972.6667,3628,1280.6667,693,11357.6667,9284.6667,5765.6333,2774.1333,2480,1726,5078.6667,67635.3333,58.7,5.7333,4.904741841,0.788205272,17.5667,4.4333,5.3667,1768.6667,1215,533,565.3333,,,,,2614,59.636,,55.837,40.5667,,2.7667,37.3333,1639.3333,581.3333,1327.6667,346,275,577,441.3333,282752.1349,21115.7094,93386.0923,,253538.5251,,,18.095,18.755,18.094,24.079,21.258,28.711,54.964,13.272,20.485,12.656,33.09,47.188,215.564,28.793,17.963,54.988,10.824,17.706,14.488,7.148,14.486,16.472,12.547,16.864,13.298,30.5333,31.7333,33.4,31.5,33.4667,35.1667,30.2667,30.6333,,71.98094482,15.8358,,15.76456393,12.42331723,,56.561,54.433,,38.802,36.52,23.245,,22.734,18.063,2.9633,2.94,3.0233,,3.1433,3.9633,,4.22,4.8533,0.89,,0.08,0.2,1.02,0.38,,141.3,,491.8,1231.2,1157.8667,259.9954,169.7092,380.3624,187.9548,,380.3624,,14122.79,1479.499,61.67405062,12643.3,527.0455259,10855.116,3267677.95,9763.21,12.4389,,,,,,4.3258,362.0543,2.8002,1.0777,91.7,,5.1,4.1,,,26.0305,27.7865,42.9061,14.3333,40.2,19.6753,19476,3.7567,-0.0233,0.7933,1.2567,29.7667,32.5667,46.7667,30.8667,24,34.3333,38.5333,25.4333,30.6333,32.2667,31.0333,2.45,7841.6667,17963.6667,90.0625,0.0091,249000,99692.4062,1.5428,0.1462,3.32,0.35,230,280,395.6667,422,1574.2357,,,1240,7.7988,3102.64,2853.89,1794.91,419827.83,264044.38,2468026.15,2048.22,1288.2,158.999,69.67,73.1267,3.1339,19.2692
9/1/1963,3569.479,2123.7,99.2398,1396.8159,703.6588,438.047,427.7867,68.8458,223.1506,266.1323,0.9,1185.424,24.7,618.9267,560.317,117.348,142.133,2425.4,22.187,22.252,,28.1058,27.8434,39.751,26.2118,15.3664,39.6854,28.8402,30.2802,45.2178,10.182,31.0021,,83.5563,56927,47554,15654.6667,37479.3333,19447.6667,9241,6413.6667,3099,3302.3333,2737,1739.3333,4005.3333,3644.6667,1294,694,11383.6667,9373,5787.4,2781.2333,2471.3333,1755.6667,5146,67995.6667,58.6333,5.5,4.751841797,0.754107878,17.2,4.2,5.4333,1688.3333,1221.3333,541.6667,542.6667,,,,,2648.3333,59.614,,55.989,40.6,,2.9,38,1672,527.6667,1348,342.3333,261.6667,635.6667,432.3333,286571.6156,21385.6879,93238.6871,,253941.7903,,,18.181,18.8253,18.112,24.009,21.278,28.886,55.119,13.316,20.635,12.698,33.259,47.247,215.958,28.757,18.126,55.136,10.935,17.821,14.502,7.214,14.503,16.625,12.563,16.939,13.357,30.72,31.8667,33.4,31.6333,33.5333,35.3,30.3667,30.7,,71.71196935,15.7766,,15.95365783,12.48316178,,56.793,54.903,,39.628,37.327,23.08,,22.488,18.391,3.33,3.2933,3.4167,,3.5267,4.0333,,4.2867,4.8367,0.8033,,0.12,0.23,0.74,0.4,,142.3667,,493.8333,1248.6,1170.6667,263.4134,172.5635,390.362,194.9921,,390.362,,14333.12,1513.891,62.41820328,12819.23,528.5408488,11022.0664,3311054.45,9919.42,12.5119,,,,,,4.3188,362.7878,2.7994,1.081,96.4,,4.7,4.1,,,26.2042,27.5449,43.4581,14.0333,40.2,19.8867,19571.6667,3.9133,-0.0367,0.5833,0.9567,29.9,33,46.9667,30.9667,24.1667,34.5333,38.6333,25.5667,30.8,32.5333,31.2,2.4733,8139.3333,18704.6667,89.5929,0.0096,253333.3333,101062.7262,1.5393,0.1484,3.7,0.37,239.3333,273,409.6667,426,1407.5994,,,1261.07,7.8921,3131.59,2882.27,1803.79,427032.62,267247.06,2472671.3,2045.63,1280.2,159.7895,70.9667,74.5033,3.1108,19.0819
