sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/2008,14889.45,10060.966,1122.2599,6710.5029,2225.9466,2517.473,2539.7087,900.0993,1998.1003,539.6471,-0.1,2951.988,6.6,2680.8032,1836.8498,1737.937,2361.633,10925.264,105.298,105.103,119.029,104.7501,107.7929,110.7658,99.0426,102.2966,112.8106,115.7068,105.1458,109.1143,102.7156,101.1273,80.7293,78.1109,138346.6667,115930.6667,13693.3333,116458.6667,21888,8670.6667,5022.6667,7445,19021.3333,8270.3333,3021.6667,17985.6667,13538.6667,5531.3333,749.6667,26673.6667,22416,15538.2667,6025.7667,2745.6667,5148.6667,14521.6667,146206.6667,66.1,5,4.108060446,0.875156835,16.8333,4.5,4.3333,2676.6667,2437.6667,1145.3333,1346.6667,3954.6667,2151,805,679,4884,109.293,117.481,109.379,41.2,33.7333,4.0667,4101,1064,298.6667,1025,149.3333,123.6667,552.3333,238.6667,1136848.333,373271.3333,239408.5343,193062.0045,993061.3256,84391.292,1567528,99.14,98.2083,98.506,100.282,99.141,101.735,102.678,97.878,101.258,97.669,101.329,100.548,108.546,97.602,96,99.409,136.225,94.8,97.331,96.491,94.752,97.832,96.499,105.474,95.867,212.7697,214.0433,174.2,183.8667,183,175.2,185.8667,181.5333,335.4722249,274.287446,99.7328,18.13147718,21.86162417,17.88710586,96.141,99.046,99.076,101.317,96.269,96.166,102.176,94.108,102.036,94.154,3.1767,2.0433,2.09,2.1,3.6633,5.88,5.4567,6.75,3.0867,2.22,0.05,0.06,1.62,1.1,402.5,2129.6,650.7,3557.5667,3937.4,1480.1721,813.4701,1649.4719,3697.3327,1031.7329,2681.2048,-15.1,80023.3,14911.833,136.4894528,65111.47,595.9715897,57298.5633,22724740.35,52345.28,27.4365,376.71,196.84,181.87,72.065,1.5002,1.0674,105.2014,1.9788,1.0038,72.9,121.6006,12.4,17.5,64.33943,9519461.4,109.0718,105.7397,96.6522,16.9667,40.5333,44.1627,-22617.3333,2.7467,-1.1333,-0.43,2.28,253.6,293.3,118.9137,194.9803,360.9153,173.2107,112.0297,252,213.4517,202.523,205.29,19.0633,263827.5067,893881.2967,2075.8792,0.535,349633,1504716.333,1.2767,0.131,3.14,-0.03,119,153,536.3333,216.6667,13286.6117,2334.3089,250.4437,13118.45,12.5135,17078.63,17625.07,1681.23,5520454.71,526588.46,13938712.54,8421.46,803.31,1048.3433,1350.19,1624.0967,2.0829,16.9808
6/1/2008,14963.357,10077.94,1118.6796,6715.5134,2241.4683,2472.623,2504.2082,877.5401,1986.5751,515.9124,-0.2,2974.981,7.6,2649.5002,1839.2653,1790.015,2340.397,11155.661,105.827,105.551,116.601,103.1979,105.943,108.4312,98.1503,100.9063,109.6211,110.3316,96.7348,107.6581,101.1879,100.4538,79.6834,76.5922,137880,115396.6667,13555.6667,116292.3333,21587.6667,8572.6667,4983,7271.3333,19172,8246.6667,3007,17890.3333,13497,5533.6667,760.6667,26462.3333,22483.3333,15378.1333,5979.6667,2757,5166,14560.3333,145925.6667,66.0333,5.3333,4.346276086,0.975064747,18.0333,4.8667,4.5,2841.3333,2688.6667,1290,1503,4236.3333,2381.6667,858,736,5348.6667,108.697,117.008,108.842,41.0333,33.7333,3.9333,3942,1010.6667,323,1061,146,151.3333,492.6667,220.6667,1129266,375021,232013.8868,202113.7487,1019494.511,78956.0601,1559717,100.177,98.7033,98.941,100.475,99.579,102.949,101.892,98.831,103.455,98.633,100.028,99.953,107.049,98.979,97.937,98.88,147.187,95.303,98.626,97.043,96.472,98.634,97.191,105.855,97.345,215.5377,214.9733,178.5,196,188.3667,178.1,199.2667,190.9333,429.0220791,348.2828773,125.5783,18.21617043,22.02216538,17.92235997,95.342,97.862,97.959,99.652,97.23,97.106,101.348,96.12,101.119,96.483,2.0867,1.6267,1.8333,2.0733,3.8867,6.09,5.6,6.99,3.1033,2.2,0.21,0.45,2.26,1.05,399.0333,2295.5,647.6333,3571.8,4030.5333,1512.7722,818.7935,1661.3262,3696.3085,1032.5545,2693.8806,-22.6,78122.31,14776.84,132.4604576,63345.47,567.8324908,56545.2175,21577090.87,51587.76,21.8364,365.4,185.23,171.96,70.833,1.5623,1.0319,104.6508,1.971,1.0099,59.6,97.0126,13,18.1,64.079,9475234.8,106.7546,104.8517,96.1853,16.8667,40.3333,45.906,-108250,3.16,-0.46,1.0733,3.5133,284.7667,311.8667,118.6487,200.009,362.8003,176.016,111.3087,254.702,216.12,206.0607,208.0663,19.2133,260852.3233,889892.8833,2076.3761,0.4825,369850,1519206,1.26,0.1289,2.68,0.59,186.3333,154.6667,486.3333,233.6667,13809.5963,2425.3561,251.7713,13175.3,11.9164,16708.79,17033.2,1540.56,5607426.26,507162.54,13584159.31,7976.56,721.44,1105.6468,1371.6467,1674.9933,2.0839,18.4172
9/1/2008,14891.643,10005.097,1084.3913,6708.1397,2211.8911,2403.773,2424.8975,832.478,1932.9637,490.4958,-0.1,3016.161,12.3,2581.1191,1847.0746,1766.117,2293.036,10899.245,104.957,104.666,112.496,99.7905,102.5498,105.8406,94.6409,97.6443,103.2347,104.386,89.4998,106.0353,95.0731,96.8701,77.0444,74.0071,137170.6667,114613.3333,13354.3333,115933.6667,21237,8430,4924.3333,7106,19318.3333,8197.6667,2973.6667,17715.6667,13424.3333,5515.3333,776.6667,26231.3333,22557.3333,15237.6667,5928.8667,2767,5196.3333,14594,145270.3333,66.0667,6,4.811903766,1.198428173,19.4667,5.7333,5.0333,2986,2875.3333,1534.3333,1852.3333,4912.6667,2638.6667,964.6667,823.6667,5976.3333,107.506,114.487,107.658,40.8,33.6333,3.6667,3583,862.3333,259.6667,858.6667,139,137,409,177.3333,1090088.333,371350.3333,218888.407,197404.5796,1029032.063,73068.4794,1551301,101.196,99.1487,99.619,100.983,100.252,104.684,101.61,99.5,106.172,99.318,99.304,100.54,106.119,99.445,100.164,99.515,160.256,95.842,99.71,97.675,97.902,99.608,98.371,104.611,98.145,218.861,216.357,182.7,200.4667,193.5333,181.5,204,198.9,387.5402138,335.3595297,119.0086,18.31590695,22.19555349,17.96292972,95.104,97.225,97.303,98.261,97.491,97.358,101.952,98.731,101.73,97.396,1.94,1.4933,1.82,2.1233,3.8633,6.31,5.6533,7.2067,3.3433,2.45,0.33,0.63,2.37,1.3,408.2667,2330.5,652.5333,3561.0333,4017.2667,1531.9146,836.6547,1659.6627,3674.5498,1024.8467,2684.5094,-34,75837.38,14862.07,136.3587131,60975.31,559.4452355,55156.1105,20681266.58,50177.81,33.4223,352.34,175.34,163.27,73.493,1.5019,1.0742,107.5963,1.8909,1.0416,64.8,131.1333,13,18.2,67.53848,9906246.3,102.7843,101.4018,92.3222,17.7667,40.1333,64.887,-143062.3333,3.1067,-0.4467,1.1667,3.7133,276.3,290.5,119.4533,207.0177,364.9913,179.8863,110.6897,257.4053,219.2653,210.2343,211.4027,19.4367,259759.6333,884364.64,2069.0402,0.3866,431667,1535155.333,1.2867,0.1313,2.8,0.86,91.3333,138,446.3333,183,12777.1897,2290.6703,253.0613,13085.66,10.9072,16949.64,17057.32,1421.76,5676220.92,473125.38,13400263.34,7722.23,643.66,1199.7287,1251.9167,1555.07,2.3018,18.8842
12/1/2008,14576.985,9884.724,1006.5323,6700.3485,2178.3509,2190.041,2264.2421,737.3612,1820.1243,443.2789,-0.4,3035.882,7.1,2489.234,1846.5691,1669.231,2199.514,10969.231,101.701,101.615,106.298,95.5305,99.0466,103.7555,90.4854,88.2569,97.1277,95.7956,82.0655,105.8472,87.7826,101.5659,73.5732,69.8883,135566.3333,113011.3333,13010.3333,114953,20613.3333,8177.6667,4832.6667,6827,19402,8103,2930.3333,17370,13302.6667,5479.3333,776,25810.6667,22555,14984.9,5837.1667,2775,5189,14591,144090.3333,65.9,6.8667,5.340648348,1.531575906,20.2667,6.8,5.6667,3253.3333,3271,1783.3333,2369.6667,6195.6667,2714,949.3333,795,7343.3333,104.988,109.867,104.999,40.1333,33.4333,3.1667,3026,663,183,638.6667,103.3333,66.3333,349.3333,144,1035789,341463.6667,184681.4713,163225.1196,1011565.976,60449.245,1532334,99.745,99.248,99.805,102.371,100.089,100.081,100.853,99.578,99.727,99.451,97.949,100.519,104.961,99.439,101.304,98.715,105.583,96.459,99.81,98.199,98.962,99.32,99.223,102.534,98.821,213.8487,216.8867,173.6333,178.0333,180.3667,180.3333,180,180.4667,240.5421435,158.1836019,58.8103,18.45545919,22.47570259,18.08601273,99.64,100.562,100.545,96.752,96.859,96.787,103.542,102.648,103.482,95.027,0.5067,0.2967,0.73,0.9933,3.2533,5.86,5.8167,8.84,5.5867,2.6,0.43,0.7,2.96,1.64,670.2333,2388.5,715.9333,3763.7,4203.4333,1585.5787,874.7037,1654.1253,3852.6473,1017.9679,2672.0932,-47.2,71239.09,14538.845,132.5420635,56700.25,516.9026695,51600.3849,19638708.08,46628.77,59.0918,348.77,166.29,154.72,81.472,1.3174,1.1581,96.0688,1.5681,1.2118,57.7,161.5848,11.7,15.9,73.53844,10727159.3,96.6447,104.5817,98.9786,19.5667,39.6,581.6033,-85286.6667,2.18,-0.21,1.6733,5.31,193.3,207.2,118.595,179.2627,367.579,169.6057,109.452,257.8403,213.046,202.7383,206.149,19.64,250770.3133,854979.01,2144.4921,0.286,519683,1492052.667,1.4233,0.1325,1.94,1.43,69,102.6667,321.6667,145.3333,8721.2878,1604.3463,254.436,13212.55,9.5591,16417.2,16116.38,1165.99,5790048.86,418900.69,13083605.59,7296.52,527.89,1382.2008,909.8,1145.7167,3.1432,16.5784
3/1/2009,14375.018,9850.832,1008.5305,6662.5793,2180.072,1937.678,2089.2075,654.1439,1688.2798,400.8413,-1,3040.542,-3.1,2220.7287,1860.4379,1535.344,1986.668,10948.502,99.797,99.733,99.991,90.1597,94.3617,99.6206,85.2555,77.543,93.0442,82.8776,65.0633,104.3156,82.6892,101.527,69.2234,65.4748,133318.3333,110746.6667,12383,113754.6667,19563.6667,7702.6667,4680.3333,6434.6667,19501,7971.6667,2877.6667,16904,13180.6667,5407.3333,746,25340.6667,22571.6667,14715.5667,5717.8667,2792.6667,5192,14587,141499.6667,65.7,8.2667,6.35671453,1.935296749,21.7333,8.4667,6.8,3479.6667,3906.6667,2382,2986,8022.6667,2924.3333,873.3333,882,8662.3333,102.292,103.792,102.264,39.5333,33.2,2.7667,2683,525.6667,150.3333,538.6667,83.3333,55,276.3333,111,997314,334084,149468.2957,149306.6039,958065.1329,48385.4303,1499051,99.182,99.3657,100.045,101.684,100.281,98.386,100.346,99.56,97.471,99.51,97.787,100.896,103.027,99.559,100.97,99.464,85.316,97.646,100.061,98.955,99.596,99.552,99.73,99.412,99.24,212.3777,217.797,170.1667,169.5333,175.7333,175.4333,170.9667,170.5333,185.238823,105.1229891,43.2318,18.56775969,22.60667333,18.1920358,98.695,98.715,98.715,96.338,97.588,97.499,100.23,101.418,100.138,100.495,0.1833,0.2133,0.39,0.5667,2.7367,5.06,5.2733,8.2133,5.4767,2.32,0.18,0.35,2.52,0.58,783.0667,2556.6,743.6667,3910,4429.7333,1539.4304,891.9742,1650.0785,3842.4746,1002.4538,2652.5323,-16,69695.28,14419.45,131.7024951,55275.83,504.8711665,50693.2633,19002017.79,45736.3,44.9994,350.92,157.92,146.28,82.913,1.303,1.1487,93.6304,1.4351,1.2448,58.3,175.3212,10.6,13.3,77.35699,11218710,90.1112,103.6357,100.1383,20.3,39.1333,779.7747,193740,1.7633,0.03,1.58,5.09,165.5333,169.7,119.4077,169.7587,370.794,165.9897,109.17,258.6177,211.341,200.3413,204.5147,19.77,233774.9267,805971.97,2155.4325,0.2105,625083,1425970.667,1.4667,0.1359,0.8,0.61,64.6667,88,280,106,7924.6676,1483.3885,255.7387,12992.88,7.9255,15914.12,15706.71,958.09,5775861.83,352318.96,12682282.79,6911.23,421.57,1639.3843,809.3133,1065.78,3.4221,19.1801
6/1/2009,14355.558,9806.377,1002.5924,6639.4908,2164.3616,1820.549,2010.6342,631.641,1633.9919,376.9204,-1.3,3096.001,13.8,2222.3318,1877.1081,1539.374,1905.707,11026.432,99.494,99.448,97.852,87.591,91.4836,97.9432,82.9356,73.1547,94.1057,80.8522,65.7107,102.7708,78.0978,100.4432,67.1237,63.9731,131452.6667,108829.3333,11872.6667,112795.6667,18657,7299.6667,4573,6088,19572.3333,7845,2812,16530,13079.3333,5371,696.3333,24962.6667,22623.3333,14548.9333,5602.6,2865.3333,5181.6667,14576.3333,140304.3333,65.7,9.3,6.678133688,2.60223695,23.4333,9.7333,7.4,3232.6667,4216,3057,4024.6667,9303.3333,3213,864,955.6667,9015,100.05,99.505,100.013,39.4667,33.0667,2.7667,2404,534.3333,99,559.3333,89.6667,62,260,122.6667,976216.6667,335163.6667,146838.5912,149470.2053,900537.4729,47131.3637,1456061,99.627,99.8503,99.889,100.262,99.876,99.422,100.216,99.727,99.042,99.708,98.802,101.061,101.22,99.892,100.023,100.052,91.956,100.187,99.988,99.599,99.257,99.489,99.893,99.427,99.659,213.507,218.9073,171.2667,171.3333,177.3,175.4,172.6,169.8333,138.3731707,159.9503342,59.6247,18.5644528,22.65388815,18.18055555,100.573,100.618,100.575,98.339,99.481,99.399,100.702,101.786,100.662,98.765,0.18,0.1733,0.32,0.52,3.3133,5.03,5.5133,7.9833,4.67,1.72,0.15,0.35,3.14,0.23,826.1333,2581,762.7333,3935.2667,4493.8,1467.981,862.1139,1636.6055,3864.5319,971.5468,2608.1523,-5.9,70260.37,14327.847,129.9409163,55932.52,507.2585745,51624.2574,18636111.17,46685.28,30.3882,339.99,152.79,141.44,79.571,1.362,1.1122,97.393,1.55,1.1678,68.2,133.8652,10.6,13,80.50864,11588500.1,87.6209,102.2881,99.3828,22.6667,39,864.759,357304.3333,2.2333,-0.0067,2.0533,5.3333,168.3,161.6333,120.1653,174.3307,374.2043,168.173,109.679,258.656,212.813,201.7613,205.5483,19.85,226383.24,778741.4533,2202.5383,0.1675,612667,1370975,1.4233,0.1349,0.4,0.22,61.6667,92.6667,291.6667,113.3333,9302.1915,1733.0062,256.902,12988.35,7.9471,14837.18,14797.02,905.38,5778685.57,353578.16,12277859.55,6502.71,397.88,1634.3446,892.2267,1158.05,2.9359,30.4469
9/1/2009,14402.477,9865.864,1050.6696,6642.7005,2172.5065,1804.679,2007.9923,639.764,1613.0754,395.4106,-1.4,3112.999,5.6,2223.4116,1877.4361,1593.341,1976.984,10905.429,99.728,99.814,100.199,88.9168,92.6445,99.2335,84.7135,76.1429,96.1205,88.7872,82.2193,102.0725,78.856,98.8488,68.2016,65.5436,130473,107970,11628.3333,112315.6667,18157.3333,7114.3333,4514,5858,19667.3333,7786,2771.6667,16404,13059.3333,5360,671,24764.3333,22503,14469.8333,5535.4333,2825.6667,5145.3333,14532,139403.6667,65.3333,9.6333,6.263156809,3.339433202,25.0667,9.9667,7.7667,2972.6667,3735.6667,2874,5149.3333,9687,3268,871,1080.6667,8922.3333,98.848,98.439,98.836,39.9667,33.0667,3,2327,588.3333,76.3333,606.6667,106.3333,65.3333,293.3333,123.3333,990630.3333,341897.3333,156849.86,154882.4373,869256.9401,51085.0785,1413778,100.254,100.1307,99.882,99.058,99.772,100.687,99.539,100.048,101.224,100.047,100.076,99.584,98.771,99.803,99.489,100.348,107.768,100.904,99.944,100.279,100.075,100.458,99.889,99.532,100.183,215.344,219.5597,172.9667,173.8667,179.7333,173.8,176.4,173.0667,140.6978243,178.9202867,68.112,18.62897053,22.58729018,18.31935657,100.073,100.427,100.456,101.788,100.902,100.977,99.852,98.679,99.897,99.785,0.1567,0.1567,0.2467,0.4467,3.5167,5.16,5.2667,6.66,3.1433,1.64,0.09,0.29,3.36,0.13,811.3,2492.3,770.8667,3915.5333,4468.2333,1363.7448,848.1946,1625.5793,3802.3335,951.0008,2576.5802,-6,71497.81,14291.745,131.0516516,57206.06,524.5650039,53018.9052,18478903.64,48103.71,24.2409,330.07,154.87,143.08,75.328,1.4311,1.0618,93.513,1.6411,1.0972,68.4,141.4255,11.1,13.9,82.7983,11879653.7,89.3482,100.0289,98.7005,25.6667,39.2667,849.2933,514214,2.4667,0,2.31,5.11,172.7333,187.4333,120.333,183.3243,377.1503,171.2367,109.48,259.185,215.0477,204.437,207.3273,19.9333,220897.1533,759569.5733,2280.5155,0.1571,557733,1325537.667,1.3333,0.1349,0.28,0.13,68,106.6667,305.6667,126.3333,10128.9763,1983.5059,257.0837,12955.72,8.2368,14056.91,14230.31,904.72,5764306.62,366476.31,11998669.97,6242.92,396.91,1572.9002,996.7,1279.6267,2.4617,53.2335
12/1/2009,14541.901,9864.805,1031.711,6649.3647,2183.4513,1949.553,1993.689,651.7421,1598.4335,395.7103,-0.3,3106.822,0.2,2286.858,1870.632,1682.902,2063.35,10891.014,100.981,101.005,101.958,90.3211,93.643,99.9419,86.6334,79.2243,98.4647,91.0031,86.7842,102.3441,80.3007,100.7598,69.5554,67.0021,129961.6667,107448.6667,11507.3333,112103,17858.6667,7021,4486.3333,5688.6667,19770,7751,2752.6667,16456.6667,12975,5325.6667,662.6667,24559,22513,14360.1333,5488.2,2838.6667,5153.3333,14521,138368,64.8667,9.9333,6.07557054,3.835748026,26.9333,10.2667,7.9667,2972.6667,3488.6667,2855,5891,9758,3339.3333,920.6667,1224.3333,9063.6667,98.817,98.272,98.892,40.4333,33.1333,3.3667,2386,567.6667,72.6667,623.3333,101.3333,61.3333,293.3333,111.6667,1001741.333,344033.6667,160584.7151,163108.2365,834697.0946,50053.4841,1410259,100.937,100.6533,100.183,98.996,100.069,101.505,99.899,100.665,102.262,100.734,103.335,98.458,96.981,100.745,99.518,100.136,114.96,101.263,100.006,101.168,101.072,100.502,100.487,101.629,100.919,217.03,220.6827,176,176.9,183.9667,177.3667,179.4333,176.5667,175.7094736,202.1797922,75.5731,18.67464184,22.76460778,18.28718622,100.721,100.262,100.278,103.75,102.112,102.214,99.237,98.199,99.32,100.93,0.12,0.0567,0.16,0.35,3.46,4.92,5.2,6.3267,2.8667,1.46,0.1,0.29,3.4,0.15,927.2667,2292.5,776.1667,3905.8333,4409.6,1279.4072,834.1205,1617.841,3750.2564,920.436,2538.277,-1.9,71916.08,14210.645,130.4804629,57705.44,529.8444983,53476.1954,18439888.53,48551.93,21.155,325.92,156.63,144.56,72.857,1.4769,1.0215,89.8618,1.6346,1.0559,70.2,125.1713,11.8,14.8,84.51817,12197062.5,90.9113,104.7335,96.8944,28.7,39.5,1112.921,895490.3333,2.3,-0.0633,2.18,5.08,194.3333,209.0333,120.316,190.1843,380.284,173.6007,111.1067,260.1697,216.9593,206.817,208.9437,20.04,215855.58,719403.6567,2302.4966,0.1567,501633,1328675.667,1.2933,0.1342,0.2,0.08,80.6667,111.3333,312,119.3333,9969.1657,2162.9147,256.7113,12894.7,7.7499,14009.92,14423.51,866.88,5727027.35,344203.36,11906501.51,6182.87,371.6,1663.8499,1088.7033,1405.7,2.1052,82.8977
3/1/2010,14604.845,9917.689,1045.3601,6670.49,2201.5233,2012.899,1997.7159,697.554,1615.0454,382.9866,0.1,3084.28,3.8,2347.6198,1836.5094,1708.162,2116.938,10902.018,101.544,101.511,103.588,92.1009,94.6576,99.8742,89.2636,83.2769,99.579,91.5883,86.7383,102.0986,82.6217,102.6461,71.3455,68.4601,129814.6667,107319.6667,11455.3333,112146,17668.6667,6990,4465.3333,5539,19851.6667,7721.6667,2730.6667,16533.3333,12934,5322.6667,674.3333,24557,22495,14410.5,5447.7333,2885,5144,14466,138590,64.8667,9.8333,5.718141324,4.118701768,25.9667,10.2333,8,2832.3333,3358,2636.3333,6331,9504,3570,893.6667,1177.6667,8899.6667,98.917,98.784,98.918,40.7667,33.2333,3.5333,2627,618,81.6667,657.6667,99.6667,68,317.6667,132.6667,1010334,349192,178229.1151,166337.9909,824490.4701,58519.8031,1415849,101.282,100.91,100.517,98.798,100.491,101.786,99.506,101.037,102.868,101.134,104.946,97.55,95.335,99.839,99.904,100.067,117.521,101.671,100.068,101.754,101.538,100.384,100.667,102.648,101.535,217.374,220.7157,178.5,182.0667,187.4667,182.2667,184.6,180.8333,224.6050372,213.2894268,77.9164,18.73947673,22.8652501,18.29022777,98.284,99.417,99.366,104.863,102.655,102.623,98.096,94.955,98.115,103.552,0.1333,0.1067,0.1833,0.3667,3.7167,5,5.2933,6.2867,2.57,1.28,0.08,0.26,3.61,0.1,961.1667,2119.4,781.2667,3900.1,4360.4667,1213.1255,832.1878,1617.8185,3694.4196,895.1119,2512.9304,9.6,72530.35,14040.926,128.7919867,58489.42,536.5008686,54190.221,18340125.85,49279.5,18.4932,321.19,158.1,145.38,74.865,1.3839,1.0578,90.6522,1.5611,1.0413,73.9,139.876,11.9,15.3,87.00407,12611444.3,92.4477,109.6893,94.7987,30.5667,39.8333,1174.116,1059111.333,2.4233,-0.0267,2.29,5.16,211.5667,209.8,120.1063,192.1563,384.254,174.4447,111.8093,260.0483,217.189,207.847,209.147,20.1167,233320.7333,701909.55,2323.1328,0.1737,478600,1339671.333,1.27,0.1334,0.21,0.07,75,108,327.3333,147.3333,10511.1847,2280.5523,256.3277,12904.9,7.5923,13690.92,14199.26,835.38,5684189.63,334416.56,11852350.96,6172.04,363.12,1699.7333,1121.5967,1452.47,1.9695,56.6001
6/1/2010,14745.933,9998.389,1076.5091,6710.1647,2211.9208,2116.907,2062.7333,735.089,1659.2691,403.5156,0.3,3106.209,8.5,2393.1136,1832.7969,1748.067,2217.774,11043.804,102.722,102.752,106.109,93.8969,95.8941,100.1345,91.4481,87.4817,101.1524,94.118,89.0335,101.7035,85.7648,100.7848,73.2127,70.5121,130441.3333,107673,11519.6667,112696.6667,17744.6667,7050.3333,4469.3333,5529.6667,19930.3333,7700.3333,2709,16654.3333,13008.3333,5326.6667,695.3333,24599.3333,22768.3333,14431.6667,5441.7667,3197.6667,5136.6667,14434,139226.3333,64.9,9.6333,5.317636956,4.339021902,25.9333,9.8667,8.0333,2727,3124,2291.3333,6687,9230.3333,3486.6667,930.3333,1187.6667,8866.6667,99.756,99.62,99.712,41.1667,33.3667,3.8667,2925,602,102.6667,599.6667,103.3333,72,316.6667,110,1031200,355137.6667,183959.4638,165851.9229,829136.3979,61428.9809,1426851,101.396,101.177,100.981,98.932,100.86,101.147,98.902,101.518,102.216,101.651,105.543,96.321,93.593,100.247,100.183,99.329,112.412,101.694,100.172,102.318,101.916,101.019,101.159,103.885,102.269,217.2973,220.9927,178.7,184.2333,187.5333,182.4667,186.8667,182.8,172.1702223,212.4103046,76.9874,18.77896116,22.83784739,18.33749352,99.997,100.593,100.477,106.513,103.019,103.003,98.796,95.083,98.894,103.414,0.1933,0.1467,0.2167,0.38,3.49,4.91,5.0433,6.1767,2.6867,1.42,0.07,0.23,3.34,0.25,936.2,1921,788.3333,3941.7,4340.0667,1184.177,1135.6624,1620.6312,3654.9462,874.8547,2495.4859,14,71255.01,13942.674,126.2488336,57312.33,518.9546359,52940.6298,18314377.77,48044.51,27.0787,317.48,158.29,145.41,77.658,1.2734,1.108,92.0772,1.4923,1.0277,73.9,142.9167,12.2,15.7,88.67047,13020032.3,94.7434,104.1275,97.806,33.9333,40.4667,1109.3293,1034079.667,2.2533,-0.0467,2.06,4.85,206.1,207.7,119.639,190.302,387.2903,173.39,111.1973,260.9307,217.0053,207.681,208.9517,20.2033,254984.5567,682329.03,2304.2774,0.1963,462967,1358838,1.26,0.1321,0.4,0.21,72,105,304.6667,118,10345.9013,2342.0627,256.3003,12933.15,7.4535,14288.86,14805.03,853.23,5652168.35,325740.82,12062250.64,6411.65,369.51,1735.1735,1135.2467,1462.2833,1.941,34.6247
