sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2009,15379.155,10529.156,976.9123,7128.9672,2429.1167,2040.736,2091.6662,673.5209,1694.5354,397.2843,-0.4,3331.645,6.1,2410.332,2008.4317,1871.485,2385.074,11579.739,93.114,93.346,92.009,87.9825,93.7668,97.4762,82.767,77.0498,98.9529,77.3352,65.5348,103.5871,80.9027,95.4716,69.3714,66.7467,129963.3333,107450.3333,11507.3333,112104.6667,17858.6667,7021,4486.3333,5688.6667,19770,7751,2752.6667,16529,12975,5325.6667,662.6667,24488.3333,22513,14365.2667,5422.0667,2838.6667,5153.3333,14521,138368,64.8667,9.9333,6.07557054,3.835748026,26.9333,10.2667,7.9667,2972.6667,3488.6667,2855,5891,9758,3339.3333,920.6667,1224.3333,9063.6667,94.777,94.227,94.823,40.4333,33.1667,3.3667,2492,567.6667,72.6667,623.3333,101.3333,61.3333,293.3333,111.6667,1157463.333,344033.6667,167413.7206,171345.5654,874528.2724,52651.156,1604026,95.024,95.977,95.277,97.998,95.005,95.213,103.817,94.935,91.511,94.76,94.579,104.413,118.332,99.007,93.179,95.697,75.012,96.516,96.646,95.209,94.157,95.203,94.004,90.065,94.572,217.03,220.6827,176,176.9,183.9667,177.3667,179.4333,176.5667,184.2679095,212.0317966,79.2556,19.57758976,23.8737814,19.17820341,102.788,100.39,100.453,97.646,98.198,98.49,96.351,99.443,96.577,93.865,0.12,0.0567,0.16,0.35,3.46,4.92,5.2,6.3267,2.8667,1.46,0.1,0.29,3.4,0.15,919520.033,2404.1,776.1333,3911.8333,4415.9667,1341.7512,875.2446,1697.8747,3932.9686,965.9648,2663.8396,-1.9,79990.57,14874.471,128.4525581,65116.1,562.3278882,57902.5662,22088006.5,52765.3,21.1399,344.02,164.26,151.6,87.033,1.4769,1.0215,89.8618,1.6346,1.0559,70.2,125.1713,11.6,14.9,84.02935,12956041.6,89.7535,102.7745,87.0602,28.7,39.5,1112.9,895500,2.3,-0.0633,2.18,5.08,194.3333,209.0333,120.316,190.1843,380.284,173.6007,111.1067,260.1697,216.9593,206.817,208.9437,20.04,215855.58,719403.6567,2302.5322,0.1638,501633,1329568,1.2967,0.1342,0.2,0.08,80.6667,111.3333,312,119.3333,9969.1657,2162.9147,256.7113,13.52,0.0073,14.75,15308.62,821.03,6028454.29,323318.2,12208316.4,6174.92,331.17,1864.5577,1088.7033,1405.7,2.1052,82.8977
3/1/2010,15456.059,10590.177,988.8964,7164.4454,2441.9646,2087.171,2090.8539,721.17,1706.3764,384.456,0,3317.347,4.5,2477.1582,1978.8819,1916.239,2448.044,11667.432,93.551,93.723,93.611,89.6896,94.8026,97.4107,85.1908,80.7183,100.0301,77.773,65.4366,103.3627,83.2794,97.5118,71.124,68.1434,129789,107294,11455.3333,112120.3333,17668.6667,6990,4465.3333,5539,19851.6667,7721.3333,2730.6667,16579,12934,5322.6667,674.3333,24486,22495,14414.9333,5382.7667,2885,5144,14466,138590,64.8667,9.8333,5.718141324,4.118701768,25.9667,10.2333,8,2832.3333,3358,2636.3333,6331,9504,3570,893.6667,1177.6667,8899.6667,94.806,94.636,94.818,40.7667,33.2333,3.5333,2727,618,81.6667,657.6667,99.6667,68,317.6667,132.6667,1169652.333,349077.6667,188157.0704,174429.8496,863810.4633,61576.9344,1607725,95.391,96.305,95.518,97.565,95.434,95.351,103.255,95.411,91.937,95.259,95.564,103.395,116.457,97.936,93.565,95.666,76.147,96.797,96.653,95.777,94.617,95.049,94.192,92.16,95.124,217.374,220.7157,178.5,182.0667,187.4667,182.2667,184.6,180.8333,235.3458713,223.4880969,81.642,19.6251568,23.95859458,19.16480962,100.414,99.614,99.639,98.917,98.663,98.858,95.365,96.049,95.529,96.227,0.1333,0.1067,0.1833,0.3667,3.7167,5,5.2933,6.2867,2.57,1.28,0.08,0.26,3.61,0.1,949187.507,2220.7,779.9667,3906.0333,4366.6333,1271.1004,871.5276,1696.1184,3871.0288,937.9081,2634.0265,9.6,80823.23,14712.838,126.101771,66110.39,566.6233144,58941.8275,21881400.76,53829.66,18.4929,338.75,165.66,152.32,89.475,1.3839,1.0578,90.6522,1.5611,1.0413,73.9,139.876,11.9,15.4,86.51175,13390281.1,91.2237,108.0854,85.2883,30.5667,39.8333,1174.1333,1059100,2.4233,-0.0267,2.29,5.16,211.5667,209.8,120.1063,192.1563,384.254,174.4447,111.8093,260.0483,217.189,207.847,209.147,20.1167,233320.7333,701909.55,2323.1573,0.1804,478600,1341483,1.27,0.1326,0.21,0.07,75,108,327.3333,147.3333,10511.1847,2280.5523,256.3277,13.52,0.0072,14.52,15171.84,803.43,5982758.77,316817.28,12137944.55,6150.16,325.68,1888.3941,1121.5967,1452.47,1.9695,56.6001
6/1/2010,15605.628,10685.145,1020.0721,7212.8544,2455.3503,2196.706,2167.0432,768.1967,1762.3423,404.4213,0.2,3327.564,5.3,2522.5066,1971.3293,1958.367,2559.69,11860.898,94.602,94.808,96.026,91.4669,96.0489,97.6511,87.3229,84.8025,101.6872,79.8558,67.2097,102.9733,86.4675,95.9631,73.0147,70.2245,130423.6667,107655.3333,11519.6667,112679,17744.6667,7050.3333,4469.3333,5529.6667,19930.3333,7698.3333,2709,16710.6667,13008.3333,5326.6667,695.3333,24527.3333,22768.3333,14435.9667,5377.6,3197.6667,5136.6667,14434,139226.3333,64.9,9.6333,5.317636956,4.339021902,25.9333,9.8667,8.0333,2727,3124,2291.3333,6687,9230.3333,3486.6667,930.3333,1187.6667,8866.6667,95.799,95.5,95.715,41.1667,33.3667,3.8667,2981,602,102.6667,599.6667,103.3333,72,316.6667,110,1193973.333,355142.3333,192805.1917,173666.7875,869570.0651,64262.0687,1615168,95.539,96.565,95.963,97.58,95.824,94.791,102.336,95.897,91.528,95.795,95.345,102.111,114.262,98.081,93.858,95.071,73.618,96.868,96.757,96.293,95.134,95.643,94.622,93.712,95.785,217.2973,220.9927,178.7,184.2333,187.5333,182.4667,186.8667,182.8,180.3939996,222.5528755,80.6637,19.6724049,23.92859842,19.21674924,102.096,100.644,100.552,100.551,98.837,98.965,96.104,96.041,96.317,96.117,0.1933,0.1467,0.2167,0.38,3.49,4.91,5.0433,6.1767,2.6867,1.42,0.07,0.23,3.34,0.25,924861.079,2012.6,788.5667,3947.9667,4346.4,1240.7345,1189.956,1697.1731,3830.2293,916.9158,2614.0889,14,80095,14609.688,123.1752248,65485.31,552.1108889,58235.4466,21859550.56,53150.77,27.0787,334.8,165.85,152.36,92.776,1.2734,1.108,92.0772,1.4923,1.0277,73.9,142.9167,12.1,15.8,88.12832,13818222.9,93.5375,102.9584,87.974,33.9333,40.4333,1109.3,1034066.667,2.2533,-0.0467,2.06,4.85,206.1,207.7,119.639,190.302,387.2903,173.39,111.1973,260.9307,217.0053,207.681,208.9517,20.2033,254984.5567,682329.03,2304.1092,0.2002,462967,1359370.333,1.26,0.1306,0.4,0.21,72,105,304.6667,118,10345.9013,2342.0627,256.3003,13.55,0.0071,15.17,15834.85,824.27,5946621.93,309546.56,12386583.74,6435.54,335,1921.0751,1135.2467,1462.2833,1.941,34.6247
9/1/2010,15726.282,10761.376,1036.084,7263.0093,2464.5151,2294.672,2178.7643,809.5812,1810.0591,368.576,0.7,3304.078,-1.8,2578.3807,1953.9185,2014.232,2649.148,11936.638,95.646,95.845,97.041,92.6779,97.1082,98.4499,88.965,86.8979,102.5063,81.7967,70.9259,103.3747,88.3941,98.7366,74.4177,71.3347,130402,107990,11559,112616.3333,17785.6667,7092.6667,4466.3333,5511,19999.3333,7678.6667,2700.6667,16818.6667,13088.6667,5327,715.6667,24591.3333,22412,14460.6,5384,2955,5129.3333,14327.6667,139337.6667,64.6333,9.4667,5.373112681,4.09926143,25.7333,9.6,7.9667,2765.3333,3271.3333,2220.3333,6309.3333,9089.3333,3382.6667,859,1234.3333,8848.6667,96.253,96.733,96.259,41.2667,33.4667,3.9,3000,579.6667,136,574,97.6667,73.6667,283,125.3333,1210884.667,356980,200311.9195,175997.7114,877261.2437,66671.8366,1647697,95.723,96.7133,96.312,97.64,96.022,94.766,101.577,96.181,91.811,96.082,95.619,100.813,112.209,97.932,93.964,94.67,74.801,97.133,96.914,96.71,95.108,95.999,94.992,93.829,96.269,217.9343,221.5277,179.3667,184.6333,188.3333,180.7333,187,182.7333,188.6767549,216.102731,78.7554,19.73528803,24.01599236,19.30101746,101.842,100.761,100.762,100.319,99.363,99.576,96.004,96.315,96.209,96.57,0.1867,0.1567,0.1933,0.27,2.7867,4.45,4.58,5.7767,2.99,1.66,0.04,0.11,2.63,0.14,909947.042,1989.4,801.3,3975.1333,4388.4333,1227.94,1168.8592,1710.0417,3777.499,896.8459,2606.8876,22.6,82047.81,14524.047,121.6761993,67523.76,565.6849452,60351.4285,21696383.11,55277.74,22.427,337.51,164.28,150.45,90.776,1.2939,1.0307,85.7434,1.5519,1.0385,68.3,169.8234,12.4,16.1,89.56529,14167568.9,94.516,107.6139,88.6731,33.6667,40.5333,1073.6,1014066.667,1.5467,-0.03,1.36,4.3933,209.4,206.0333,119.164,192.2283,389.49,173.8677,111.2023,261.7103,217.685,208.44,209.524,20.3167,248571.7767,671946.97,2384.7809,0.2058,462567,1392398.333,1.2767,0.1304,0.3,0.11,68.6667,98.3333,289.6667,117.3333,9356.0189,2237.4564,256.604,13.67,0.007,15.26,16003.32,820.29,5923617.5,303631.58,12527589.51,6599.14,338.26,1950.9227,1096.3867,1416.81,2.0301,22.9328
12/1/2010,15807.995,10827.332,1065.0322,7280.5042,2482.9335,2287.362,2219.9775,825.9809,1845.2314,374.6769,0.4,3283.046,-0.6,2596.3846,1934.9494,2069.349,2658.885,11980.373,96.38,96.52,97.354,93.0381,96.9195,98.134,89.755,88.5616,102.1735,80.5509,69.1313,103.369,89.0463,97.5523,74.9974,71.942,130732.3333,108449,11580.6667,112924.3333,17808,7123.6667,4457,5493.6667,20109,7682.3333,2688.6667,17002.6667,13136.6667,5346.6667,733.6667,24675,22283.3333,14490.2667,5402,2867.3333,5137,14279,139154.6667,64.4333,9.5,5.409876805,4.113919466,25.7667,9.5667,8.1333,2753.3333,3278.3333,2292.3333,6327.3333,9068.6667,3435,878,1286,8881.6667,96.578,96.511,96.594,41.2667,33.5,4,3168,542.3333,91,583.3333,90.3333,71.3333,268,112.6667,1220255.667,366643.3333,200551.782,186860.6493,894321.0436,65558.6363,1663852,96.336,97.0187,96.864,97.961,96.614,95.825,101.259,96.58,93.452,96.475,96.208,99.808,110.534,98.768,94.338,94.388,83.038,97.396,97.07,97.114,95.585,96.031,95.447,94.927,96.619,219.699,222.1073,182.6667,188,193.1333,184.1,189.6333,187.4333,164.9841203,242.2159948,87.6379,19.80031696,24.1465494,19.33647814,102.43,100.497,100.444,100.873,99.779,99.94,96.116,97.111,96.323,97.508,0.1867,0.1367,0.1833,0.2567,2.8633,4.41,4.8567,5.9133,3.05,1.55,0.05,0.12,2.73,0.12,903001.292,1964,826.1667,3993.7,4425.7667,1224.6645,1144.7873,1773.7367,3732.8934,874.5804,2648.3171,20,83403.35,14493.768,120.9792736,68909.58,575.1872889,62024.9745,21378376.4,56942.1,17.7911,334.03,161.73,147.7,87.343,1.3592,0.9741,82.528,1.5808,1.013,71.3,169.3228,12.9,16.3,91.61136,14558643.7,94.8648,105.6364,88.4162,34.2,40.6333,1052.1,1005166.667,1.4867,-0.05,1.3,4.67,222.1333,238.5333,119.0557,199.3607,392.6583,176.7273,111.08,262.406,219.5313,210.7213,211.22,20.4567,254414.6933,704877.28,2440.1152,0.2163,431100,1435721.667,1.27,0.1341,0.26,0.07,81.3333,101.6667,267.6667,132.6667,9842.4443,2536.13,257.0923,13.62,0.0073,15.33,14292.16,760.98,5868212.68,312450.71,12551004,6677.04,355.52,1878.1243,1204,1574.8133,1.8785,19.4951
3/1/2011,15769.911,10868.689,1074.2624,7304.045,2491.2721,2244.241,2216.0114,846.3679,1842.7281,373.4122,0.2,3242.78,-5.5,2637.0263,1913.7912,2087.06,2671.872,12094.841,95.862,96.014,98.257,93.521,97.5752,98.6428,90.291,90.7928,101.9569,82.6006,71.7335,103.3987,90.2681,98.5957,75.5031,72.7261,131060.6667,108839,11650,113216,17844.6667,7192.3333,4457.6667,5451.6667,20164.3333,7679,2674.3333,17165.3333,13194.6667,5332.3333,743,24784.3333,22221.6667,14561.5,5428.7333,2875.6667,5113.3333,14232.6667,139427.6667,64.1667,9.0333,5.088184493,3.951679244,24.7333,8.9,7.8667,2563.3333,3043.6667,2187.6667,6057.3333,8388.6667,3341,897,1305.3333,8526.3333,96.788,96.9,96.731,41.2667,33.4667,4.1333,3197,582.3333,152.3333,567,86.6667,69,318.3333,108.3333,1230688.667,375243.6667,209614.6544,199288.8296,907352.8657,69489.1135,1672664,97.145,97.4453,97.339,98.228,97.281,97.319,101.272,97.058,95.578,96.94,97.172,99.702,108.594,100.006,95.798,94.803,91.153,97.837,97.472,97.479,97.159,96.507,95.954,95.469,96.917,222.0437,223.1567,187.2,195.9,199.1333,191.5333,197,194.8,180.4854076,265.8077555,96.4366,19.8197003,24.10247299,19.39893887,102.286,101.286,101.127,101.4,99.101,99.201,98.539,97.506,98.792,95.355,0.1567,0.1267,0.17,0.2733,3.46,4.85,5.13,6.09,2.63,1.39,0.04,0.15,3.33,0.12,998815.447,1874.9,842.6,4001.2333,4418.4333,1232.3851,1100.9434,1877.4035,3664.9065,856.8344,2734.2379,20.4,84127.55,14409.001,119.1334469,69718.55,576.432099,63135.2291,20992317.72,58032.96,16.9732,323.37,159.3,145.4,86.021,1.3682,0.9417,82.2696,1.6022,0.986,73.1,154.0112,13.3,17,92.95617,14689499.2,95.5548,106.14,89.8511,37.9,40.6,1269.6333,1244966.667,2.12,-0.03,1.9633,4.9733,242.8667,255.7667,119.821,206.509,395.2933,180.1787,111.42,263.658,221.7987,213.662,213.5337,20.5633,275792.4833,818092.5033,2424.2181,0.2308,411433,1473990.333,1.25,0.1388,0.25,0.09,65.3333,95,297.6667,109,10285.2993,2739.4194,257.9373,13.69,0.008,15.57,14534.54,847.08,5816220.02,338973.45,12524830.13,6702.77,390.64,1715.8335,1302.7433,1703.6033,1.7808,18.5914
6/1/2011,15876.839,10879.873,1066.6158,7328.4341,2486.0482,2336.057,2267.7128,858.0216,1890.3645,377.6419,0.4,3220.816,-1.5,2626.3969,1896.8882,2122.321,2681.865,12064.102,96.852,96.906,98.154,93.8782,97.6202,98.6739,90.9089,91.601,100.6439,81.4943,70.2445,103.7599,90.0022,98.0351,75.7263,72.8293,131748,109589,11714.6667,113745,18003,7257.3333,4457.3333,5509.6667,20259,7691,2679.3333,17336,13311.3333,5346.6667,778.6667,24962.6667,22159,14657.9,5463.2667,2867,5084.3333,14207.6667,139531.3333,64.1,9.0667,5.088279753,3.985772059,24.3667,8.9,8,2796,2959,2004.3333,6116.3333,8238.3333,3436.3333,945,1258,8551.6667,97.621,97.609,97.623,41.4,33.6,4.1,3298,574.3333,143.6667,611.6667,107.6667,61.3333,276.6667,128.6667,1227269.667,381333.6667,207275.0769,202045.2652,919730.6535,69481.882,1691018,98.1,98.015,98.042,98.698,97.924,98.958,101.527,97.682,97.808,97.589,98.513,100.136,106.832,100.994,97.267,95.522,99.374,98.454,97.95,98.08,97.882,97.17,96.775,96.542,97.487,224.5683,224.1997,190.9333,203.7,204.0333,192.4,204.9667,201.4667,185.308865,298.8867197,104.6388,19.78609552,24.04398707,19.29300956,100.466,99.429,99.339,100.559,99.21,99.268,97.838,97.678,97.983,97.857,0.0933,0.0467,0.1033,0.2067,3.21,4.66,5.0367,5.85,2.64,1.45,0.06,0.16,3.16,0.14,1144726.782,1919,861.2,4042.0667,4497.3333,1250.5982,1099.3856,1888.8402,3581.2155,851.2262,2740.0665,28.8,84017.15,14280.648,118.3730696,69736.5,578.0496595,63262.9883,20754160.08,58139.72,17.1499,315.86,157.08,143.34,83.226,1.4399,0.8704,81.5762,1.631,0.9675,71.9,147.2589,13.6,17.3,92.19383,14620883.8,95.5164,105.4597,89.5237,39.4,40.9333,1594.5333,1579133.333,1.8633,-0.0467,1.77,4.9433,255.7333,255.4,120.9643,213.496,398.6127,184.0273,112.532,264.8697,224.2307,216.8803,216.006,20.6167,270199.82,807428.63,2437.2496,0.2368,420450,1516102.333,1.2633,0.1394,0.19,0.1,69.3333,99.6667,309.6667,133,9609.3623,2764.9017,258.7647,13.69,0.0074,15.64,14690.55,791.86,5770552.67,311048.16,12485384.58,6709.07,361.64,1855.1959,1319.0367,1744.51,1.8231,17.3268
9/1/2011,15870.684,10912.991,1076.0667,7360.4037,2477.6021,2343.786,2362.9448,909.6086,1978.8879,384.4269,-0.1,3174.801,-8.4,2602.8277,1879.7771,2151.474,2711.619,12117.745,96.85,96.923,98.96,94.9447,99.0158,99.5209,91.835,92.7341,100.2231,83.4353,73.4846,104.2805,92.4201,99.3977,76.3521,73.5921,132160.6667,110144.3333,11759.6667,114033.6667,18127,7301.6667,4458,5561,20369.6667,7696,2662.3333,17442.3333,13397,5372,806.3333,25078,22016.3333,14729.5333,5486.4333,2852.6667,5069.6667,14094,139883,64.1,9,4.983286448,4.021614088,24.7,8.7333,8,2678.6667,2933.6667,2064.3333,6182.3333,8050,3457.6667,963.6667,1304.3333,8745,97.996,97.547,97.988,41.4,33.6,4.0667,3575,619.3333,187.6667,626,92.6667,67.6667,311.6667,147.3333,1241285.333,384801.3333,212569.6546,201388.6914,932750.3673,74042.4394,1687894,98.554,98.462,98.561,98.869,98.587,99.297,101.365,98.191,98.362,98.122,99.36,100.298,105.111,100.872,98.492,97.346,98.41,98.608,98.519,98.514,98.2,97.492,97.85,96.853,98.102,226.0327,225.7327,191.8333,203.8333,204.9333,195.1,204.6667,202.4333,180.651833,270.2684603,91.1174,19.7775331,24.11414233,19.20880082,100.318,99.497,99.388,101.448,98.839,98.905,98.891,97.313,99.065,97.901,0.0833,0.0233,0.06,0.1333,2.4267,4.31,4.4633,5.4633,3.0367,1.88,0.04,0.11,2.4,0.18,1176874.802,1804.9,918.9333,4181.5333,4605.3667,1278.7602,1097.5037,1907.9151,3547.7207,850.063,2757.9781,26.9,81800.6,14167.861,116.9182938,67632.74,558.1297723,61264.5711,20536032.17,56134.12,33.2502,316.79,155.68,142.12,83.57,1.4118,0.826,77.668,1.6095,0.9798,59.7,215.891,13.8,17.4,94.52097,15007346.2,96.5433,105.7675,91.7555,40.5333,40.8667,1668.9,1656933.333,1.1533,-0.06,1.07,4.38,252.2,249.1333,123.114,214.589,401.376,185.212,113.2433,266.5917,225.4913,218.337,217.4087,20.7033,272608.4067,808572.41,2451.1703,0.2582,413283,1536933,1.2633,0.14,0.2,0.12,63.6667,107,320.3333,135,9246.3449,2606.6359,260.1477,13.71,0.0072,15.43,14394.14,752.07,5724439.33,299091.89,12444998.83,6715.72,350.88,1913.94,1228.1267,1644.1533,2.0345,15.3351
12/1/2011,16048.702,10931.828,1101.8642,7353.3434,2476.9952,2524.429,2423.4516,930.5872,2029.4122,394.3682,0.7,3172.535,1.5,2621.6614,1872.6224,2167.652,2747.221,12152.338,98.227,98.374,99.406,95.8752,99.5893,98.825,93.3622,94.3831,100.4033,84.5475,75.8486,103.0514,95.4008,95.8768,76.7472,74.1353,132717.3333,110743,11784,114511,18206.3333,7343,4441,5597.3333,20494.3333,7719,2677,17601.6667,13504.3333,5391.6667,825,25148.6667,21974.3333,14750.4333,5519.0667,2842.6667,5051,14080.6667,140698.6667,64.0667,8.6333,4.948678239,3.7053957,23.9,8.2667,7.8,2634,3012,1977.3333,5707.3333,7699,3362,1016.3333,1282,8425,98.733,98.759,98.721,41.5333,33.6667,4.1,3651,671.6667,181,691.3333,124.6667,74.6667,329.3333,143,1255213,391078.3333,219325.0551,203625.0291,951347.4948,79060.7848,1709421,98.879,98.813,98.687,99.02,98.836,99.519,100.957,98.567,98.862,98.523,99.593,99.801,103.514,101.226,99.172,98.371,98.007,99.171,98.954,98.871,99.099,98.086,98.343,96.744,98.639,227.0473,226.9367,192.6667,200.7667,205.8333,196.6667,201.5333,200.6,152.1823992,287.1630022,95.1855,19.7950135,24.03871247,19.20803362,98.632,97.72,97.673,100.655,99.5,99.637,96.906,96.868,97.086,101.299,0.0733,0.0133,0.05,0.1133,2.0467,4.01,3.9267,5.2533,3.2067,1.96,0.04,0.1,2.03,0.2,1154361.101,1770.4,950.7667,4234,4658.2667,1307.7786,1097.5533,1926.3436,3541.5681,850.2494,2776.593,18.8,82835.26,14119.961,116.1913118,68715.3,565.4492465,62453.0983,20382166.31,57317.44,27.2218,317.1,152.99,139.65,86.779,1.3482,0.9124,77.3331,1.572,1.0227,64.8,171.8257,13.6,17.4,96.09067,15395523.8,97.4564,98.2851,91.6481,39.7667,41.0333,1610,1599666.667,0.9533,-0.06,0.88,3.8533,246.8333,218.7333,124.4673,214.5383,405.683,185.8923,113.034,267.9373,226.4147,219.222,218.289,20.7667,275368.4033,812449.6733,2483.044,0.274,389550,1557993.333,1.2633,0.1411,0.21,0.14,75.3333,107.3333,358.3333,150.3333,8580.6425,2600.9137,261.4217,13.97,0.0071,15.78,14477.09,730.92,5705335.1,288051.94,12559509.69,6848.09,345.75,1980.6619,1225.6533,1652.9267,2.1224,14.7669
3/1/2012,16179.968,11010.694,1128.8477,7386.7241,2495.0652,2577.157,2499.2193,959.5814,2081.254,418.1759,0.5,3158.939,0,2683.3496,1859.0127,2194.087,2760.748,12375.697,99.386,99.466,100.076,96.7999,99.904,97.6804,94.7536,96.4414,100.9546,85.8257,77.4089,101.1919,99.0366,91.1482,77.0748,74.8661,133504.6667,111559.3333,11865.3333,115168,18336.6667,7421.3333,4444,5626.6667,20640,7748.6667,2673,17803,13649,5417,844.6667,25292,21945.3333,14812.8333,5560.5,2829.6667,5048,14067.6667,141826,63.7667,8.2667,4.822921675,3.439913825,24.0667,7.7,7.5333,2597.3333,2848,1982.6667,5318,7145.3333,3291,1024.6667,1338.3333,8106,99.558,99.582,99.498,41.7,33.7333,4.2,3835,707.3333,210.6667,752,106,74.6667,388.3333,138.3333,1271112.667,399236.6667,225492.8581,205134.2391,980565.249,83150.4705,1729963,99.534,99.4363,99.277,99.403,99.293,100.137,100.819,99.24,99.822,99.206,99.725,100.259,102.365,101.348,99.709,99.145,100.871,99.69,99.272,99.331,99.762,99.209,99.004,98.646,99.266,228.326,228.1297,193.8,202.1667,207.1,197.4333,202.9667,201.6333,118.1469501,299.1461683,103.4736,19.71781408,23.93149987,19.12449504,100.251,99.483,99.41,100.496,99.888,99.907,98.942,99.195,99.034,99.716,0.1033,0.0667,0.11,0.1567,2.0367,3.92,3.8967,5.2,3.1633,1.88,0.04,0.09,1.97,0.16,1166518.138,1746.8,969.3333,4287.7667,4718.8333,1346.542,1094.2114,1948.0289,3551.6911,845.6293,2793.6582,11.5,84307.62,13986.335,113.0145241,70321.29,568.220819,64194.0113,20113610.63,59047.78,16.3138,311.79,150.49,137.7,87.299,1.3119,0.9208,79.3,1.5717,1.0012,75.5,155.1589,13.6,17.4,97.12296,15679584.9,98.7259,90.0218,90.0799,39.7333,41.1667,1628.4667,1620533.333,0.8967,-0.0367,0.7933,3.7933,246.4,228.4,125.4413,217.176,409.1803,187.2657,112.964,269.1787,227.726,220.4937,219.475,20.83,278705.7633,813467.17,2558.2509,0.3002,369200,1584120.667,1.2533,0.1405,0.22,0.12,84,122,391,155,9295.3382,2907.1881,262.7913,14.14,0.0074,16.04,14652.66,766.1,5735800.11,299889.42,12630039.38,6887.36,360.1,1912.6384,1347.4367,1811.14,2.008,15.7397
