sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/2016,17613.264,12148.093,1443.0119,7974.0501,2742.4553,3073.86,3006.7484,1126.5607,2405.9618,592.9259,0.3,3138.792,1.4,3276.6963,1942.4109,2357.895,3114.891,13594.205,110.539,110.819,102.298,98.8778,99.1367,100.7091,98.4218,99.5759,100.3944,99.1144,96.22,101.1839,96.0992,97.3363,75.4227,75.5328,143425.3333,121282,12363.3333,123701,19724.3333,7745.6667,4617.6667,6649.6667,22396,8215.3333,2774.3333,19980.3333,15494.3333,5662.3333,711.3333,27035,22143.3333,15768.9667,5778.2667,2777.3333,5089,14277,150936.6667,62.8333,4.9,3.534462012,1.357198413,15.7667,4.4,4.5667,2273.3333,2215,1149,2154,3698.6667,2468,794.6667,800.3333,5977.3333,107.38,103.37,107.268,41.8333,33.6333,4.3,5970,1142.6667,341.6667,1154,172.3333,125.6667,573,271.6667,1403430,450322,208478.9687,169146.186,1139465.998,64455.7936,2052727,103.325,105.343,104.902,102.949,103.571,94.205,92.235,108.008,95.1,107.827,100.055,91.233,84.748,89.979,103.778,99.708,56.242,103.138,109.721,103.683,103.281,106.524,109.592,116.995,105.014,237.6893,245.4593,190,182,198.7333,207.6333,180.2333,179.5333,76.58833073,74.70154837,31.4978,20.26711491,24.20339874,19.18176135,102.043,103.975,103.744,98.963,103.049,103.202,104.248,106.931,104.635,103.46,0.36,0.2867,0.4433,0.5767,1.92,3.74,3.9267,5.3067,3.3867,1.82,0.16,0.29,1.63,0.27,1621663.582,1678.5,1314.8333,5269.7,5842.6,1889.4277,1210.7729,2403.1379,3718.6352,861.2161,3264.354,13.2,100901.7,13713.806,100.8797964,87187.89,641.3607054,75962.4484,24939247.98,70641.57,19.8558,348.48,189.52,175.95,111.041,1.1027,0.9938,115.2577,1.431,1.3744,91.6,112.6102,11.8,14.6,104.30307,18644993,99.5998,97.1493,97.713,28.9333,41.1333,2490.2,2490133.333,1.3733,-0.0733,1.0133,3.5667,163.9,163.1,125.58,191.005,456.2797,178.2053,108.2097,296.4067,236.036,222.0347,227.1903,22.26,300160.06,733318.3467,3129.1091,0.7691,269867,1820300.667,1.4333,0.1585,0.55,0.19,102.3333,185.6667,571.3333,294.6667,16843.0223,4614.2007,291.4293,17.32,0.0104,19.3,17460.54,1050.51,6621387.26,398376.31,15857967.96,9221.17,554.79,1662.0936,1947.86,2622.48,2.2453,20.9541
6/1/2016,17668.203,12225.809,1462.3868,8011.9103,2765.0377,3047.027,3017.9663,1114.5068,2420.2327,590.5073,0.1,3133.774,-3,3264.3269,1946.3001,2366.611,3112.578,13585.172,110.843,111.162,101.843,98.4921,98.9848,101.1544,97.7493,99.4478,99.6342,99.6914,96.9294,101.5904,95.3316,100.9324,75.0895,75.158,143964.3333,121776.6667,12345,124255.6667,19708.6667,7714,4631,6697.3333,22562.6667,8265.3333,2780,20048.6667,15594.6667,5676.6667,666.3333,27140,22187.6667,15825.4667,5782.8,2791.3333,5098.6667,14297.6667,151143,62.7667,4.9333,3.649631196,1.270257583,16,4.5333,4.4333,2418,2197,1140.6667,2019.3333,3831,2265.3333,826.3333,886.6667,6096.6667,107.867,103.357,107.671,41.8333,33.6,4.2667,5774,1171.3333,392.6667,1187.3333,196.3333,106,596.3333,272.6667,1403682.333,455308.3333,207379.8461,171583.3113,1128336.104,66268.4622,2054929,103.944,105.892,105.595,103.386,104.358,94.486,91.63,108.805,95.846,108.627,99.551,90.598,83.418,90.533,103.22,99.805,61.037,103.463,110.614,104.101,103.651,107.703,110.101,119.223,105.436,239.5903,247.076,191.3,185.3667,200.4,204.5333,184.0667,181.3667,71.60875693,110.8262936,42.8767,20.29111025,24.44617559,19.29008047,101.426,103.433,103.109,98.535,102.946,103.055,104.579,107.59,105.018,104.845,0.3733,0.2567,0.3933,0.5667,1.7533,3.59,3.59,4.6667,2.9133,1.84,0.14,0.31,1.5,0.3,1604832.514,1703,1348.3333,5326.5,5917.5,1930.6734,1228.4875,2432.639,3762.7721,873.2892,3305.9282,13.8,101865.92,13770.899,101.3671277,88095.02,648.4645061,76519.0326,25346884.56,71181.3,15.1216,353.19,190.44,177.07,106.804,1.1297,0.9702,107.917,1.4347,1.2886,92.4,109.6406,11.8,14.5,103.88816,18646185.4,99.2847,102.4638,98.5442,27.6,41.1333,2452.7667,2452633.333,1.2433,-0.1167,0.87,3.2167,173.7667,168.9,126.255,195.7337,460.6073,179.5717,107.6407,298.8367,238.2927,223.7633,228.976,22.5333,298064.1233,732379.4933,3187.5471,0.7386,268583,1832794.333,1.4233,0.1603,0.56,0.18,114,179.6667,589.6667,304,16393.8357,4845.7122,293.976,17.52,0.0109,19.42,17704.23,1102.87,6731436.98,419327.29,16010364.32,9262.24,576.98,1605.2943,2074.9933,2794.08,2.1334,22.8839
9/1/2016,17764.388,12304.479,1500.6727,8050.9667,2769.6197,3048.088,3041.715,1110.5256,2448.3704,587.3606,0,3148.377,1.8,3279.1195,1955.6847,2406.645,3151.825,13649.791,111.514,111.859,101.937,98.7434,99.2314,101.52,97.9137,99.3734,99.4664,101.0151,99.6567,101.6673,95.2328,104.0547,75.2181,75.0849,144712.6667,122414,12355.6667,124963,19749.6667,7702.3333,4653.3333,6746.3333,22720,8314.3333,2805.3333,20149,15729.6667,5701.3333,647.6667,27244.6667,22298.6667,15875.5,5787.2,2803,5126.6667,14369,151698,62.8667,4.9,3.664080945,1.221813859,15.6667,4.6333,4.3,2362.6667,2307.3333,1166.6667,1948.6667,3786,2290,881.3333,826,5955,108.175,103.558,107.98,41.9,33.6,4.3,5836,1159.3333,386,1225,160,120.3333,586,293,1413382,459385,203599.0225,171300.2475,1110357.49,62307.861,2056007,104.366,106.39,105.941,103.577,104.658,94.205,90.68,109.597,95.924,109.411,99.113,89.316,82.127,89.641,102.677,99.644,60.91,104.275,111.683,104.628,103.762,108.226,110.787,121,105.8,240.6073,248.3647,192.2667,187.0667,201.8333,203.8667,186.5333,183.2667,104.1462668,110.7892349,42.1561,20.30892967,24.54804398,19.30319147,101.31,103.428,103.124,98.435,103.272,103.406,104.692,108.044,105.135,105.516,0.3967,0.2967,0.43,0.5567,1.5633,3.45,3.3367,4.2567,2.6933,1.88,0.13,0.26,1.27,0.4,1568979.024,1694.1,1370.6333,5387.0667,5983.0333,1935.495,1252.2476,2460.6685,3809.8627,883.8766,3344.545,6.1,103274.41,13880.915,101.6932388,89393.5,654.9074589,77452.8273,25821586.62,72113.05,12.4622,357.81,191.32,178.21,108.024,1.116,0.9758,102.4045,1.3125,1.3053,90.3,97.8675,12,14.6,103.99592,18754618.4,99.3077,105.9786,100.9259,27.1667,41.2333,2369.9333,2369733.333,1.1267,-0.1,0.73,2.94,177.2333,174.0667,125.981,194.8737,467.7583,179.0657,106.922,301.269,239.498,224.1853,229.71,22.6867,303138.4033,737027.2167,3268.4204,0.7491,258133,1837644,1.4167,0.1614,0.7,0.3,126,189,608.3333,301.6667,16500.0124,5168.8891,296.6483,17.7,0.011,19.9,18293.22,1137.93,6872182.73,427484.95,16306821.27,9416.04,585.73,1607.5847,2161.3567,2918.4867,2.0767,24.3141
12/1/2016,17876.179,12379.999,1522.5773,8103.9037,2770.5718,3130.106,3062.1056,1108.7132,2457.38,597.5972,0.3,3156.595,0.1,3281.6226,1963.4119,2397.879,3204.229,13734.789,112.463,112.754,101.966,98.5983,98.9923,100.7489,97.908,99.0179,99.974,100.9489,99.8253,100.6874,95.6183,100.0552,75.072,75.128,145229,122937,12347.3333,125421.6667,19807.3333,7690.6667,4656.6667,6813.3333,22878,8347,2812.3333,20253,15817,5720.6667,646.6667,27301.6667,22292,15876.8667,5798.2333,2805.6667,5135.3333,14351,151968,62.7333,4.7667,3.595322267,1.184446437,15.4,4.4667,4.3333,2397.3333,2184.3333,1179.6667,1890.3333,3632.6667,2299.3333,929.3333,781.6667,5747,108.001,103.55,108.096,41.9,33.5667,4.3333,5842,1235,401.3333,1255.3333,209.3333,110.6667,585,330,1427016.667,464412.6667,210575.3413,173830.104,1115399.143,66504.3437,2069867,104.847,106.7833,106.506,104.169,105.11,94.402,89.922,110.229,96.642,109.993,98.729,88.87,80.423,89.407,102.352,99.999,65.17,104.511,112.682,104.968,103.597,108.54,111.514,122.24,105.775,242.1347,249.5143,194,187.0667,204.1,202.5333,187.3667,184.7,110.1542234,122.5507445,46.0143,20.35273276,24.58249741,19.29764275,101.772,103.878,103.892,98.47,104.04,104.401,105.135,109.192,105.485,106.139,0.45,0.43,0.5567,0.7567,2.13,3.81,3.81,4.64,2.51,1.68,0.13,0.33,1.7,0.34,1477639.891,1633.4,1380.4333,5433.7667,6005.8,1952.8857,1264.4084,2492.4925,3846.8862,894.0059,3386.4984,12.5,103642.51,13928.337,101.4091801,89714.17,653.1893108,77480.7994,26161711.13,72122.27,13.2403,359.34,193.04,180.22,112.055,1.0784,1.0011,109.4495,1.2415,1.3341,93.1,125.6826,11.9,14.8,104.96121,19053312.9,99.3344,99.9544,100.3278,26.2667,41.2667,2151.0333,2150900,1.61,-0.02,1.16,3.36,178.6333,178.7667,126.437,197.876,470.0673,180.0817,106.374,303.278,241.255,225.2323,231.198,22.7933,306126.52,738454.5933,3315.8989,0.7664,251250,1850705.333,1.4067,0.1624,0.77,0.32,119.3333,190,606.6667,339.3333,17951.9277,5309.8903,299.4093,17.9,0.0108,20.09,18444.02,1117.07,7004267.91,424215.39,16473151.94,9447.06,572.16,1651.1112,2184.88,2910.84,2.0821,24.7103
3/1/2017,17977.299,12477.261,1537.1151,8160.7433,2797.6335,3120.373,3115.3905,1121.4979,2492.6308,614.3409,-0.1,3156.887,-1.6,3292.249,1968.4303,2446.019,3238.346,13880.694,113.132,113.448,101.743,98.7396,98.6001,99.4607,98.6301,99.5225,100.0561,100.3255,99.6995,99.2056,96.7649,96.1546,75.2292,75.3508,145780.3333,123462.6667,12380.6667,125867.6667,19912.6667,7700,4680.6667,6877.3333,22999.3333,8402.6667,2814.6667,20351,15897,5739,654.6667,27346.3333,22317.6667,15886.6333,5803.9333,2812.6667,5158,14347,152538,62.8667,4.5667,3.470455347,1.108959225,14.4333,4.2,4.1667,2411.3333,2072.3333,1096,1772.6667,3609,2122.6667,819.6667,767.3333,5611,108.579,103.947,108.523,41.8667,33.5333,4.1667,5797,1221.3333,376.6667,1275.3333,172.6667,116.3333,646.3333,286,1431502.333,472826,203413.1772,175497.3536,1095555.908,64904.4453,2068191,105.421,107.2513,107.031,104.517,105.629,94.913,89.985,110.837,97.4,110.567,98.912,89.063,80.284,89.42,102.497,100.021,69.116,104.718,113.627,105.271,104.357,109.811,112.077,122.653,105.862,243.7527,250.7337,196.8,191.2667,207.7667,204.9,191.3667,188.3667,122.1482744,128.2645684,48.2665,20.37892377,24.60267008,19.25384488,101.925,104.205,104.06,97.88,104.247,104.484,105.929,110.757,106.317,105.945,0.7,0.59,0.7067,0.8867,2.4433,4.17,3.96,4.66,2.2167,1.73,0.12,0.3,1.85,0.33,1531349.241,1600.3,1399.8333,5472.3,6030.3667,1937.5348,1271.4546,2518.2934,3863.0191,901.7501,3420.0435,3.1,105530.58,13909.21,100.2054376,91621.37,660.0633525,79095.6989,26434885.46,73696.8,10.796,360.56,195.34,182.53,112.792,1.0659,1.0033,113.5667,1.2403,1.3226,97.2,129.3257,12.1,14.9,103.16562,18825869.6,99.417,93.8206,99.8458,25.4,41.1667,2283.0667,2283066.667,1.9433,-0.11,1.2433,3.26,191,184.3,126.2337,201.251,472.7937,181.298,106.1373,305.3753,242.991,226.644,232.762,22.8933,303951.29,732797.14,3341.5067,0.7923,245500,1864780.667,1.3933,0.1624,0.92,0.22,131.3333,209.6667,636,298.3333,19245.0103,5736.3223,301.6763,17.79,0.0102,20.02,18508.93,1059.31,7102699.07,406505.05,16603768.85,9482.76,542.72,1747.2597,2316.9967,3072.6367,1.9864,25.6684
6/1/2017,18054.052,12533.097,1561.5757,8169.0675,2826.2046,3149.115,3127.6173,1135.4969,2507.3033,612.6824,0,3169.017,2.2,3263.613,1974.198,2451.903,3266.902,14030.076,113.712,113.992,101.927,100.1625,100.3633,100.4237,100.0677,99.7839,101.1515,100.6346,100.9621,100.3627,100.2099,101.4682,76.4658,76.2176,146318.3333,123980,12409.6667,126303.6667,20014.6667,7716.3333,4693.3333,6932.3333,23133.3333,8434.6667,2806.3333,20453.6667,16024,5758,672.6667,27355.3333,22338.3333,15839.8,5810.1667,2805,5170.3333,14363,153215.6667,62.8667,4.4,3.326812844,1.057572966,13.7333,3.9667,4.1,2255.6667,2011,1006.3333,1694.6667,3509.3333,2041.6667,791.3333,685.3333,5283,109.425,104.045,109.341,41.9333,33.6667,4.3,6082,1184,333.6667,1265.3333,192.6667,112,556.6667,322.6667,1431926.333,473380.3333,211535.1378,172922.0677,1089390.04,70184.3231,2074142,105.654,107.619,107.368,105.093,105.893,94.283,89.269,111.53,96.819,111.245,98.324,88.017,79.6,88.907,102.904,99.065,65.124,104.861,114.521,105.666,104.871,110.31,112.506,124.91,105.736,244.187,251.5207,196.9667,193.1333,207.8333,208.4667,192.7,189.6667,111.6594747,121.515121,44.8272,20.41769475,24.67026257,19.33052494,102.745,104.607,104.418,97.964,103.998,104.174,106.788,111.738,107.162,105.446,0.95,0.89,1.0133,1.12,2.2633,3.99,3.8,4.4967,2.2333,1.72,0.12,0.23,1.37,0.19,1550572.041,1606.8,1434.3667,5540.5333,6101.8333,1924.8749,1273.9032,2540.1504,3885.5174,908.8088,3448.9592,10.8,106913.32,14005.082,99.82185283,92908.24,662.2076625,80012.1131,26901207.04,74611.19,9.7664,367.56,196.56,184.1,111.174,1.0999,0.9852,111.0829,1.2793,1.3446,96.4,108.1668,12,14.9,102.40114,18782586.6,100.2032,101.4678,101.2998,24.6333,41.2667,2301.1333,2301100,1.81,-0.06,0.86,2.85,189.5667,186.7333,125.9373,199.638,473.4167,180.5603,105.682,306.9377,243.3183,226.4637,233.187,23.0433,302771.4467,730884.27,3365.2659,0.8663,240667,1872618,1.3967,0.1624,1.08,0.13,119.6667,193.3333,617.3333,335,19520.4315,6095.4417,303.638,17.83,0.01,20.38,18974.07,1066.18,7223556.8,405902.73,16961593.31,9721.74,546.28,1779.6275,2396.2167,3191.0167,1.9591,25.5224
9/1/2017,18185.636,12604.529,1594.9341,8199.4444,2838.5669,3207.492,3137.0267,1152.6411,2520.2501,610.0572,0.2,3170.6,-0.5,3270.3986,1977.1733,2467.962,3281.001,14125.383,114.789,115.013,101.102,99.8877,100.1309,99.8029,99.6993,99.6172,98.7363,98.6981,98.0174,100.1271,100.6332,99.9464,76.4795,76.1702,146874.6667,124501.3333,12449.6667,126759,20115.6667,7743.3333,4706.3333,6983.3333,23263,8468.3333,2812.3333,20556,16119.3333,5776.6667,682.6667,27390,22373.3333,15822.6333,5814.4333,2803.3333,5168.3333,14401.6667,153823.3333,62.9333,4.3,3.239036027,1.06281631,13.0333,4,3.9,2184.6667,2005.3333,1037,1708.3333,3389,2098.3333,758.6667,659.3333,5231,109.435,104.77,109.504,41.9667,33.6,4.4,6261,1178.6667,319.3333,1278.3333,172.6667,109.6667,583.6667,312.6667,1448961,477682.3333,209206.1846,174204.1628,1089394.599,65704.5316,2088135,106.084,107.9897,107.968,105.608,106.396,94.403,88.592,112.125,97.384,111.852,97.662,86.759,79.421,88.143,103.017,99.038,67.65,105.208,115.444,105.974,104.71,111.243,112.839,126.188,106.125,245.3453,252.561,197.7,194.0333,208.7667,207.3667,194.1,190.7333,104.4869547,120.439233,44.5986,20.48958799,24.92818869,19.41542393,102.882,105.407,105.311,96.499,104.826,105.097,107.27,114.133,107.645,106.052,1.1533,1.0367,1.1233,1.2433,2.2433,3.88,3.6533,4.3333,2.09,1.64,0.09,0.21,1.21,0.2,1573257.707,1621.8,1455.1667,5571.2,6131.1,1933.1118,1283.3205,2560.1411,3909.8903,916.5695,3476.7106,7.4,108444.65,14086.667,99.72591299,94357.99,668.0030367,81104.2847,27340369.85,75696.82,9.1363,372.04,198.87,186.29,105.585,1.1752,0.9627,111.0067,1.3096,1.2526,95.1,105.5609,12.1,14.9,103.19928,19083839.2,99.7461,100.8309,98.4364,25.1,41.2333,2354,2353833.333,1.8167,-0.1167,0.6633,2.5,189.5667,194.5667,125.4167,200.503,476.9963,180.7933,104.797,308.9373,244.5283,227.1743,234.232,23.2833,303228.3633,733507.4,3372.0832,0.9056,250917,1894095.333,1.3967,0.1623,1.24,0.09,120.3333,186.3333,624.6667,347,19873.0473,6343.1302,306.1923,18.04,0.0109,20.6,19359.1,1166.03,7325299.82,441215.07,17214557.88,9878.68,595.01,1660.256,2467.72,3277.5533,1.9392,25.1665
12/1/2017,18359.432,12733.742,1645.8965,8251.6233,2873.1478,3256.712,3209.1227,1191.3695,2576.4028,625.4991,0.1,3192.807,5,3257.2153,1984.8531,2536.238,3383.204,14205.792,116.105,116.317,102.316,101.2102,100.9058,100.3126,101.6029,101.0764,100.0562,100.3418,101.321,100.3047,102.392,102.4307,77.7126,77.0926,147405.3333,125019.3333,12513.3333,127133,20272.3333,7798,4715.3333,7068.3333,23360.3333,8491.6667,2816.3333,20649.6667,16175,5802,690.6667,27452,22386,15811.6667,5823.0667,2797,5160.3333,14428.6667,153764.3333,62.7,4.1333,3.180719807,0.976948681,14.9333,3.8,3.7333,2229,1941,932.3333,1567.3333,3220,2057,742,649.6667,4877.3333,110.302,105.13,110.278,41.9333,33.7333,4.4333,6340,1236,349.3333,1319,182.6667,108.3333,614.6667,330.3333,1474786.667,489155.6667,215430.9559,180835.6592,1088843.139,70422.7731,2096385,106.775,108.561,108.637,105.765,107.066,94.788,88.253,112.98,98.178,112.734,97.8,86.205,78.464,88.361,103.06,98.598,73.078,105.171,116.346,106.603,105.5,111.707,113.894,128.588,106.354,247.257,253.8623,200.7,195.7,212.9,207.9667,196.5,194.1333,101.9672763,142.5250965,50.9986,20.48001255,24.87690394,19.46368066,103.45,106.068,105.868,97.323,105.284,105.453,108.306,114.673,108.685,106.235,1.2033,1.2067,1.3533,1.5533,2.37,3.92,3.56,4.27,1.9,1.55,0.15,0.35,1.16,0.17,1562282.567,1669.4,1461.3333,5581.2333,6147.8,1940.9126,1307.8239,2579.4152,3934.51,932.1984,3511.6137,14.1,110512.94,14204.451,99.99055986,96308.49,677.9522823,82838.0855,27674856.53,77408.45,8.7924,373.23,201.15,188.43,106.273,1.1778,0.9869,112.8914,1.3274,1.2716,98.4,102.7158,12.4,15.3,102.78255,19192458,100.6337,103.8807,100.418,24.9667,41.3667,2333,2332900,2.07,0.0033,0.8667,2.3567,193.0667,198.6333,124.9017,205.1523,478.0597,182.4443,104.4813,311.089,246.61,228.7633,236.179,23.4367,304452.5533,734007.64,3406.6547,0.9507,236850,1909175,1.36,0.1619,1.37,0.17,126.3333,201,631.3333,360.3333,22182.0642,6758.3811,308.8947,17.88,0.0192,20.97,19900.1,2140.03,7417557.39,797675.58,17523774.12,10079.64,1083.95,929.8965,2604.9833,3454.6833,1.869,25.4535
3/1/2018,18530.483,12798.099,1662.0164,8292.9141,2881.2263,3342.469,3275.055,1220.2663,2651.5395,620.3777,0.2,3204.337,1.9,3195.4342,1990.669,2553.171,3386.122,14386.662,117.331,117.6,102.86,101.7679,101.3495,100.537,102.3477,101.4266,98.9823,102.2946,103.8624,100.0386,103.0602,102.9793,78.2665,77.3251,147988,125600,12586,127527.6667,20460.3333,7861,4725,7168,23481.6667,8525,2817.6667,20781.3333,16205.3333,5812,706.3333,27516.6667,22388,15811.2333,5827.1,2795.3333,5150.3333,14442.3333,154978.3333,62.8667,4.0333,3.173187988,0.868937144,13.9667,3.6333,3.7,2342.3333,1912.6667,907,1403.3333,3168.6667,1928.3333,785.3333,649.6667,5054.6667,110.858,105.634,110.932,42.0667,33.7,4.6,6673,1308.3333,403.3333,1363.6667,158.6667,122.3333,640.3333,387,1470726.667,492874.6667,212085.0578,183526.8408,1075286.904,63214.0546,2111511,107.485,109.2117,109.292,106.395,107.601,95.232,87.951,113.832,99.048,113.583,97.492,86.394,77.576,88.497,103.128,99.802,76.773,105.465,117.275,107.085,105.657,112.309,114.437,130.86,107.286,249.1793,255.532,202.5333,198.8333,215.3333,207.7333,199.8,197.5,101.4058445,160.2429058,57.5831,20.52587853,25.03696217,19.53698968,103.277,105.845,105.748,97.374,105.768,106.081,108.38,115.312,108.799,107.353,1.4467,1.56,1.7367,1.94,2.76,4.27,3.7467,4.47,1.71,1.51,0.18,0.38,1.2,0.27,1535779.982,1696.4,1461.9333,5577.5667,6147.3333,1938.6637,1315.5758,2597.7142,3951.9864,934.5723,3532.2866,9.5,110868.23,14157.051,98.40400381,96711.18,672.2280495,82800.5329,28067695.86,77346.23,17.877,376.29,203.52,190.81,102.95,1.229,0.948,108.2959,1.392,1.265,98.9,117.9978,12.4,15.3,104.18644,19621010.4,100.767,106.5725,98.4362,23.7667,41.4333,2272.4,2272366.667,2.5367,0.1133,1.09,2.3,199.5,204.0667,126.0787,208.8303,481.796,183.9363,104.486,313.4683,248.6927,230.5333,238.0153,23.7067,303914.0867,727684.9533,3405.0018,1.0223,227117,1932836,1.37,0.1617,1.83,0.38,125.3333,187,668.3333,383,22333.5527,7253.8485,311.3333,18.05,0.0093,20.86,19793.66,1015.47,7470770.72,383273.08,17575166.59,10077.24,516.99,1949.2031,2732.5767,3642.9233,1.8173,25.6193
6/1/2018,18654.383,12898.098,1690.657,8348.1334,2900.8925,3333.26,3310.4444,1227.6462,2691.9085,617.7116,0.1,3227.257,3.5,3202.0206,2003.0401,2565.247,3385.397,14513.581,118.189,118.481,103.415,103.0849,101.9164,100.6807,104.412,102.6943,100.5468,102.2401,102.8122,100.2298,103.8683,104.7402,79.2525,77.837,148648.3333,126212,12659.6667,128008.3333,20640,7922.6667,4737,7255.3333,23575,8566,2837.3333,20908,16262.3333,5831.3333,725,27592,22436.3333,15825.4667,5820.2,2794.6667,5173,14468.6667,155606.3333,62.9333,3.9333,3.118876794,0.829991272,12.3333,3.7,3.5667,2128,1942.6667,918.6667,1344.6667,3036.6667,1969.3333,821.6667,586.6667,4886.6667,111.364,106.019,111.536,42.1333,33.8,4.6,7056,1279.3333,352.3333,1347.3333,190,104.3333,635,350,1475372,498458.3333,219208.6846,184454.1156,1074560.397,66186.5482,2113749,108.081,109.8337,110.165,107.097,108.549,95.419,87.691,114.65,99.494,114.413,97.532,86.961,76.66,87.629,103.367,100.236,77.98,105.79,118.148,107.735,106.588,112.713,115.297,132.548,107.836,250.7377,257.1157,203.7333,202.5667,216.6,206.7333,203.8333,200.8,90.80060769,173.5631272,61.9412,20.5856515,25.07731165,19.53260566,101.685,105.465,105.413,97.544,105.965,106.391,108.407,114.058,108.897,109.451,1.7367,1.84,2.0033,2.25,2.92,4.54,3.9367,4.7767,1.8567,1.62,0.16,0.41,1.08,0.34,1469339.065,1700.6,1460.3,5608.6,6173.6333,1981.7209,1333.7629,2614.3231,3952.6426,929.3747,3543.6978,9.2,111737.87,14205.838,97.87961979,97532.04,672.0053206,83342.1946,28395679.84,77858.54,13.8754,381.11,204.32,191.98,105.561,1.1924,0.9852,109.1361,1.3614,1.2908,98.3,113.9259,12.4,15.1,103.12571,19610357,101.4286,109.7571,98.801,21.7,41.6,2096.7667,2096700,2.7667,0.1033,1.03,2.2,201.2,206.8333,127.2527,210.5687,484.6483,184.7567,104.4097,315.754,250.3637,231.6863,239.5113,23.8667,304162.4533,725462.3433,3388.5825,1.1035,221783,1944971.333,1.35,0.1618,2.18,0.45,125.6667,193,695.3333,333.3333,22348.1821,7355.9389,313.902,18.13,0.0096,21.38,20311.49,1071.36,7501859.07,395694.98,17799698.75,10267.36,541.56,1895.8691,2703.1567,3621.0267,1.8744,24.3213
